Thouars,Compostelle,Sciences Po,Arts-et-Métiers,La Médoquine,Charles Perrens,Hôpital Pellegrin,Cité administrative,Gambetta-Mériadeck,Palais de Justice,Victoire,André Meunier,Gare Saint-Jean,Deschamps,Entre-Deux-Mers,Brazza,Cenon Gare,La Morlette
12:45:00,12:46:53,12:48:20,12:50:08,12:52:02,12:53:16,12:54:33,12:56:29,12:58:50,12:59:30,13:01:09,13:02:17,13:03:13,13:06:15,13:07:52,13:09:44,13:11:42,13:13:50
12:48:00,12:49:53,12:51:20,12:53:08,12:55:02,12:56:16,12:57:33,12:59:29,13:01:50,13:02:30,13:04:09,13:05:17,13:06:13,13:09:15,13:10:52,13:12:44,13:14:42,13:16:50
12:51:00,12:52:53,12:54:20,12:56:08,12:58:02,12:59:16,13:00:33,13:02:29,13:04:50,13:05:30,13:07:09,13:08:17,13:09:13,13:12:15,13:13:52,13:15:44,13:17:42,13:19:50
12:54:00,12:55:53,12:57:20,12:59:08,13:01:02,13:02:16,13:03:33,13:05:29,13:07:50,13:08:30,13:10:09,13:11:17,13:12:13,13:15:15,13:16:52,13:18:44,13:20:42,13:22:50
12:57:00,12:58:53,13:00:20,13:02:08,13:04:02,13:05:16,13:06:33,13:08:29,13:10:50,13:11:30,13:13:09,13:14:17,13:15:13,13:18:15,13:19:52,13:21:44,13:23:42,13:25:50
13:00:00,13:01:53,13:03:20,13:05:08,13:07:02,13:08:16,13:09:33,13:11:29,13:13:50,13:14:30,13:16:09,13:17:17,13:18:13,13:21:15,13:22:52,13:24:44,13:26:42,13:28:50
13:03:00,13:04:53,13:06:20,13:08:08,13:10:02,13:11:16,13:12:33,13:14:29,13:16:50,13:17:30,13:19:09,13:20:17,13:21:13,13:24:15,13:25:52,13:27:44,13:29:42,13:31:50
13:06:00,13:07:53,13:09:20,13:11:08,13:13:02,13:14:16,13:15:33,13:17:29,13:19:50,13:20:30,13:22:09,13:23:17,13:24:13,13:27:15,13:28:52,13:30:44,13:32:42,13:34:50
13:09:00,13:10:53,13:12:20,13:14:08,13:16:02,13:17:16,13:18:33,13:20:29,13:22:50,13:23:30,13:25:09,13:26:17,13:27:13,13:30:15,13:31:52,13:33:44,13:35:42,13:37:50
13:12:00,13:13:53,13:15:20,13:17:08,13:19:02,13:20:16,13:21:33,13:23:29,13:25:50,13:26:30,13:28:09,13:29:17,13:30:13,13:33:15,13:34:52,13:36:44,13:38:42,13:40:50
13:15:00,13:16:53,13:18:20,13:20:08,13:22:02,13:23:16,13:24:33,13:26:29,13:28:50,13:29:30,13:31:09,13:32:17,13:33:13,13:36:15,13:37:52,13:39:44,13:41:42,13:43:50
13:18:00,13:19:53,13:21:20,13:23:08,13:25:02,13:26:16,13:27:33,13:29:29,13:31:50,13:32:30,13:34:09,13:35:17,13:36:13,13:39:15,13:40:52,13:42:44,13:44:42,13:46:50
13:21:00,13:22:53,13:24:20,13:26:08,13:28:02,13:29:16,13:30:33,13:32:29,13:34:50,13:35:30,13:37:09,13:38:17,13:39:13,13:42:15,13:43:52,13:45:44,13:47:42,13:49:50
13:24:00,13:25:53,13:27:20,13:29:08,13:31:02,13:32:16,13:33:33,13:35:29,13:37:50,13:38:30,13:40:09,13:41:17,13:42:13,13:45:15,13:46:52,13:48:44,13:50:42,13:52:50
13:27:00,13:28:53,13:30:20,13:32:08,13:34:02,13:35:16,13:36:33,13:38:29,13:40:50,13:41:30,13:43:09,13:44:17,13:45:13,13:48:15,13:49:52,13:51:44,13:53:42,13:55:50
13:30:00,13:31:53,13:33:20,13:35:08,13:37:02,13:38:16,13:39:33,13:41:29,13:43:50,13:44:30,13:46:09,13:47:17,13:48:13,13:51:15,13:52:52,13:54:44,13:56:42,13:58:50
13:33:00,13:34:53,13:36:20,13:38:08,13:40:02,13:41:16,13:42:33,13:44:29,13:46:50,13:47:30,13:49:09,13:50:17,13:51:13,13:54:15,13:55:52,13:57:44,13:59:42,14:01:50
13:36:00,13:37:53,13:39:20,13:41:08,13:43:02,13:44:16,13:45:33,13:47:29,13:49:50,13:50:30,13:52:09,13:53:17,13:54:13,13:57:15,13:58:52,14:00:44,14:02:42,14:04:50
13:39:00,13:40:53,13:42:20,13:44:08,13:46:02,13:47:16,13:48:33,13:50:29,13:52:50,13:53:30,13:55:09,13:56:17,13:57:13,14:00:15,14:01:52,14:03:44,14:05:42,14:07:50
13:42:00,13:43:53,13:45:20,13:47:08,13:49:02,13:50:16,13:51:33,13:53:29,13:55:50,13:56:30,13:58:09,13:59:17,14:00:13,14:03:15,14:04:52,14:06:44,14:08:42,14:10:50
13:45:00,13:46:53,13:48:20,13:50:08,13:52:02,13:53:16,13:54:33,13:56:29,13:58:50,13:59:30,14:01:09,14:02:17,14:03:13,14:06:15,14:07:52,14:09:44,14:11:42,14:13:50
13:48:00,13:49:53,13:51:20,13:53:08,13:55:02,13:56:16,13:57:33,13:59:29,14:01:50,14:02:30,14:04:09,14:05:17,14:06:13,14:09:15,14:10:52,14:12:44,14:14:42,14:16:50
13:51:00,13:52:53,13:54:20,13:56:08,13:58:02,13:59:16,14:00:33,14:02:29,14:04:50,14:05:30,14:07:09,14:08:17,14:09:13,14:12:15,14:13:52,14:15:44,14:17:42,14:19:50
13:54:00,13:55:53,13:57:20,13:59:08,14:01:02,14:02:16,14:03:33,14:05:29,14:07:50,14:08:30,14:10:09,14:11:17,14:12:13,14:15:15,14:16:52,14:18:44,14:20:42,14:22:50
13:57:00,13:58:53,14:00:20,14:02:08,14:04:02,14:05:16,14:06:33,14:08:29,14:10:50,14:11:30,14:13:09,14:14:17,14:15:13,14:18:15,14:19:52,14:21:44,14:23:42,14:25:50
14:00:00,14:01:53,14:03:20,14:05:08,14:07:02,14:08:16,14:09:33,14:11:29,14:13:50,14:14:30,14:16:09,14:17:17,14:18:13,14:21:15,14:22:52,14:24:44,14:26:42,14:28:50
14:04:00,14:05:53,14:07:20,14:09:08,14:11:02,14:12:16,14:13:33,14:15:29,14:17:50,14:18:30,14:20:09,14:21:17,14:22:13,14:25:15,14:26:52,14:28:44,14:30:42,14:32:50
14:08:00,14:09:53,14:11:20,14:13:08,14:15:02,14:16:16,14:17:33,14:19:29,14:21:50,14:22:30,14:24:09,14:25:17,14:26:13,14:29:15,14:30:52,14:32:44,14:34:42,14:36:50
14:12:00,14:13:53,14:15:20,14:17:08,14:19:02,14:20:16,14:21:33,14:23:29,14:25:50,14:26:30,14:28:09,14:29:17,14:30:13,14:33:15,14:34:52,14:36:44,14:38:42,14:40:50
14:16:00,14:17:53,14:19:20,14:21:08,14:23:02,14:24:16,14:25:33,14:27:29,14:29:50,14:30:30,14:32:09,14:33:17,14:34:13,14:37:15,14:38:52,14:40:44,14:42:42,14:44:50
14:20:00,14:21:53,14:23:20,14:25:08,14:27:02,14:28:16,14:29:33,14:31:29,14:33:50,14:34:30,14:36:09,14:37:17,14:38:13,14:41:15,14:42:52,14:44:44,14:46:42,14:48:50
14:24:00,14:25:53,14:27:20,14:29:08,14:31:02,14:32:16,14:33:33,14:35:29,14:37:50,14:38:30,14:40:09,14:41:17,14:42:13,14:45:15,14:46:52,14:48:44,14:50:42,14:52:50
14:28:00,14:29:53,14:31:20,14:33:08,14:35:02,14:36:16,14:37:33,14:39:29,14:41:50,14:42:30,14:44:09,14:45:17,14:46:13,14:49:15,14:50:52,14:52:44,14:54:42,14:56:50
14:32:00,14:33:53,14:35:20,14:37:08,14:39:02,14:40:16,14:41:33,14:43:29,14:45:50,14:46:30,14:48:09,14:49:17,14:50:13,14:53:15,14:54:52,14:56:44,14:58:42,15:00:50
14:36:00,14:37:53,14:39:20,14:41:08,14:43:02,14:44:16,14:45:33,14:47:29,14:49:50,14:50:30,14:52:09,14:53:17,14:54:13,14:57:15,14:58:52,15:00:44,15:02:42,15:04:50
14:40:00,14:41:53,14:43:20,14:45:08,14:47:02,14:48:16,14:49:33,14:51:29,14:53:50,14:54:30,14:56:09,14:57:17,14:58:13,15:01:15,15:02:52,15:04:44,15:06:42,15:08:50
14:44:00,14:45:53,14:47:20,14:49:08,14:51:02,14:52:16,14:53:33,14:55:29,14:57:50,14:58:30,15:00:09,15:01:17,15:02:13,15:05:15,15:06:52,15:08:44,15:10:42,15:12:50
14:48:00,14:49:53,14:51:20,14:53:08,14:55:02,14:56:16,14:57:33,14:59:29,15:01:50,15:02:30,15:04:09,15:05:17,15:06:13,15:09:15,15:10:52,15:12:44,15:14:42,15:16:50
14:52:00,14:53:53,14:55:20,14:57:08,14:59:02,15:00:16,15:01:33,15:03:29,15:05:50,15:06:30,15:08:09,15:09:17,15:10:13,15:13:15,15:14:52,15:16:44,15:18:42,15:20:50
14:56:00,14:57:53,14:59:20,15:01:08,15:03:02,15:04:16,15:05:33,15:07:29,15:09:50,15:10:30,15:12:09,15:13:17,15:14:13,15:17:15,15:18:52,15:20:44,15:22:42,15:24:50
15:00:00,15:01:53,15:03:20,15:05:08,15:07:02,15:08:16,15:09:33,15:11:29,15:13:50,15:14:30,15:16:09,15:17:17,15:18:13,15:21:15,15:22:52,15:24:44,15:26:42,15:28:50
15:04:00,15:05:53,15:07:20,15:09:08,15:11:02,15:12:16,15:13:33,15:15:29,15:17:50,15:18:30,15:20:09,15:21:17,15:22:13,15:25:15,15:26:52,15:28:44,15:30:42,15:32:50
15:08:00,15:09:53,15:11:20,15:13:08,15:15:02,15:16:16,15:17:33,15:19:29,15:21:50,15:22:30,15:24:09,15:25:17,15:26:13,15:29:15,15:30:52,15:32:44,15:34:42,15:36:50
15:12:00,15:13:53,15:15:20,15:17:08,15:19:02,15:20:16,15:21:33,15:23:29,15:25:50,15:26:30,15:28:09,15:29:17,15:30:13,15:33:15,15:34:52,15:36:44,15:38:42,15:40:50
15:16:00,15:17:53,15:19:20,15:21:08,15:23:02,15:24:16,15:25:33,15:27:29,15:29:50,15:30:30,15:32:09,15:33:17,15:34:13,15:37:15,15:38:52,15:40:44,15:42:42,15:44:50
15:20:00,15:21:53,15:23:20,15:25:08,15:27:02,15:28:16,15:29:33,15:31:29,15:33:50,15:34:30,15:36:09,15:37:17,15:38:13,15:41:15,15:42:52,15:44:44,15:46:42,15:48:50
15:24:00,15:25:53,15:27:20,15:29:08,15:31:02,15:32:16,15:33:33,15:35:29,15:37:50,15:38:30,15:40:09,15:41:17,15:42:13,15:45:15,15:46:52,15:48:44,15:50:42,15:52:50
15:28:00,15:29:53,15:31:20,15:33:08,15:35:02,15:36:16,15:37:33,15:39:29,15:41:50,15:42:30,15:44:09,15:45:17,15:46:13,15:49:15,15:50:52,15:52:44,15:54:42,15:56:50
15:32:00,15:33:53,15:35:20,15:37:08,15:39:02,15:40:16,15:41:33,15:43:29,15:45:50,15:46:30,15:48:09,15:49:17,15:50:13,15:53:15,15:54:52,15:56:44,15:58:42,16:00:50
15:36:00,15:37:53,15:39:20,15:41:08,15:43:02,15:44:16,15:45:33,15:47:29,15:49:50,15:50:30,15:52:09,15:53:17,15:54:13,15:57:15,15:58:52,16:00:44,16:02:42,16:04:50
15:40:00,15:41:53,15:43:20,15:45:08,15:47:02,15:48:16,15:49:33,15:51:29,15:53:50,15:54:30,15:56:09,15:57:17,15:58:13,16:01:15,16:02:52,16:04:44,16:06:42,16:08:50
15:44:00,15:45:53,15:47:20,15:49:08,15:51:02,15:52:16,15:53:33,15:55:29,15:57:50,15:58:30,16:00:09,16:01:17,16:02:13,16:05:15,16:06:52,16:08:44,16:10:42,16:12:50
15:48:00,15:49:53,15:51:20,15:53:08,15:55:02,15:56:16,15:57:33,15:59:29,16:01:50,16:02:30,16:04:09,16:05:17,16:06:13,16:09:15,16:10:52,16:12:44,16:14:42,16:16:50
15:52:00,15:53:53,15:55:20,15:57:08,15:59:02,16:00:16,16:01:33,16:03:29,16:05:50,16:06:30,16:08:09,16:09:17,16:10:13,16:13:15,16:14:52,16:16:44,16:18:42,16:20:50
15:56:00,15:57:53,15:59:20,16:01:08,16:03:02,16:04:16,16:05:33,16:07:29,16:09:50,16:10:30,16:12:09,16:13:17,16:14:13,16:17:15,16:18:52,16:20:44,16:22:42,16:24:50
16:00:00,16:01:53,16:03:20,16:05:08,16:07:02,16:08:16,16:09:33,16:11:29,16:13:50,16:14:30,16:16:09,16:17:17,16:18:13,16:21:15,16:22:52,16:24:44,16:26:42,16:28:50
16:04:00,16:05:53,16:07:20,16:09:08,16:11:02,16:12:16,16:13:33,16:15:29,16:17:50,16:18:30,16:20:09,16:21:17,16:22:13,16:25:15,16:26:52,16:28:44,16:30:42,16:32:50
16:08:00,16:09:53,16:11:20,16:13:08,16:15:02,16:16:16,16:17:33,16:19:29,16:21:50,16:22:30,16:24:09,16:25:17,16:26:13,16:29:15,16:30:52,16:32:44,16:34:42,16:36:50
16:12:00,16:13:53,16:15:20,16:17:08,16:19:02,16:20:16,16:21:33,16:23:29,16:25:50,16:26:30,16:28:09,16:29:17,16:30:13,16:33:15,16:34:52,16:36:44,16:38:42,16:40:50
16:16:00,16:17:53,16:19:20,16:21:08,16:23:02,16:24:16,16:25:33,16:27:29,16:29:50,16:30:30,16:32:09,16:33:17,16:34:13,16:37:15,16:38:52,16:40:44,16:42:42,16:44:50
16:20:00,16:21:53,16:23:20,16:25:08,16:27:02,16:28:16,16:29:33,16:31:29,16:33:50,16:34:30,16:36:09,16:37:17,16:38:13,16:41:15,16:42:52,16:44:44,16:46:42,16:48:50
16:24:00,16:25:53,16:27:20,16:29:08,16:31:02,16:32:16,16:33:33,16:35:29,16:37:50,16:38:30,16:40:09,16:41:17,16:42:13,16:45:15,16:46:52,16:48:44,16:50:42,16:52:50
16:28:00,16:29:53,16:31:20,16:33:08,16:35:02,16:36:16,16:37:33,16:39:29,16:41:50,16:42:30,16:44:09,16:45:17,16:46:13,16:49:15,16:50:52,16:52:44,16:54:42,16:56:50
16:32:00,16:33:53,16:35:20,16:37:08,16:39:02,16:40:16,16:41:33,16:43:29,16:45:50,16:46:30,16:48:09,16:49:17,16:50:13,16:53:15,16:54:52,16:56:44,16:58:42,17:00:50
16:36:00,16:37:53,16:39:20,16:41:08,16:43:02,16:44:16,16:45:33,16:47:29,16:49:50,16:50:30,16:52:09,16:53:17,16:54:13,16:57:15,16:58:52,17:00:44,17:02:42,17:04:50
16:40:00,16:41:53,16:43:20,16:45:08,16:47:02,16:48:16,16:49:33,16:51:29,16:53:50,16:54:30,16:56:09,16:57:17,16:58:13,17:01:15,17:02:52,17:04:44,17:06:42,17:08:50
16:44:00,16:45:53,16:47:20,16:49:08,16:51:02,16:52:16,16:53:33,16:55:29,16:57:50,16:58:30,17:00:09,17:01:17,17:02:13,17:05:15,17:06:52,17:08:44,17:10:42,17:12:50
16:48:00,16:49:53,16:51:20,16:53:08,16:55:02,16:56:16,16:57:33,16:59:29,17:01:50,17:02:30,17:04:09,17:05:17,17:06:13,17:09:15,17:10:52,17:12:44,17:14:42,17:16:50
16:52:00,16:53:53,16:55:20,16:57:08,16:59:02,17:00:16,17:01:33,17:03:29,17:05:50,17:06:30,17:08:09,17:09:17,17:10:13,17:13:15,17:14:52,17:16:44,17:18:42,17:20:50
16:56:00,16:57:53,16:59:20,17:01:08,17:03:02,17:04:16,17:05:33,17:07:29,17:09:50,17:10:30,17:12:09,17:13:17,17:14:13,17:17:15,17:18:52,17:20:44,17:22:42,17:24:50
17:00:00,17:01:53,17:03:20,17:05:08,17:07:02,17:08:16,17:09:33,17:11:29,17:13:50,17:14:30,17:16:09,17:17:17,17:18:13,17:21:15,17:22:52,17:24:44,17:26:42,17:28:50
17:02:30,17:04:23,17:05:50,17:07:38,17:09:32,17:10:46,17:12:03,17:13:59,17:16:20,17:17:00,17:18:39,17:19:47,17:20:43,17:23:45,17:25:22,17:27:14,17:29:12,17:31:20
17:05:00,17:06:53,17:08:20,17:10:08,17:12:02,17:13:16,17:14:33,17:16:29,17:18:50,17:19:30,17:21:09,17:22:17,17:23:13,17:26:15,17:27:52,17:29:44,17:31:42,17:33:50
17:07:30,17:09:23,17:10:50,17:12:38,17:14:32,17:15:46,17:17:03,17:18:59,17:21:20,17:22:00,17:23:39,17:24:47,17:25:43,17:28:45,17:30:22,17:32:14,17:34:12,17:36:20
17:10:00,17:11:53,17:13:20,17:15:08,17:17:02,17:18:16,17:19:33,17:21:29,17:23:50,17:24:30,17:26:09,17:27:17,17:28:13,17:31:15,17:32:52,17:34:44,17:36:42,17:38:50
17:12:30,17:14:23,17:15:50,17:17:38,17:19:32,17:20:46,17:22:03,17:23:59,17:26:20,17:27:00,17:28:39,17:29:47,17:30:43,17:33:45,17:35:22,17:37:14,17:39:12,17:41:20
17:15:00,17:16:53,17:18:20,17:20:08,17:22:02,17:23:16,17:24:33,17:26:29,17:28:50,17:29:30,17:31:09,17:32:17,17:33:13,17:36:15,17:37:52,17:39:44,17:41:42,17:43:50
17:17:30,17:19:23,17:20:50,17:22:38,17:24:32,17:25:46,17:27:03,17:28:59,17:31:20,17:32:00,17:33:39,17:34:47,17:35:43,17:38:45,17:40:22,17:42:14,17:44:12,17:46:20
17:20:00,17:21:53,17:23:20,17:25:08,17:27:02,17:28:16,17:29:33,17:31:29,17:33:50,17:34:30,17:36:09,17:37:17,17:38:13,17:41:15,17:42:52,17:44:44,17:46:42,17:48:50
17:22:30,17:24:23,17:25:50,17:27:38,17:29:32,17:30:46,17:32:03,17:33:59,17:36:20,17:37:00,17:38:39,17:39:47,17:40:43,17:43:45,17:45:22,17:47:14,17:49:12,17:51:20
17:25:00,17:26:53,17:28:20,17:30:08,17:32:02,17:33:16,17:34:33,17:36:29,17:38:50,17:39:30,17:41:09,17:42:17,17:43:13,17:46:15,17:47:52,17:49:44,17:51:42,17:53:50
17:27:30,17:29:23,17:30:50,17:32:38,17:34:32,17:35:46,17:37:03,17:38:59,17:41:20,17:42:00,17:43:39,17:44:47,17:45:43,17:48:45,17:50:22,17:52:14,17:54:12,17:56:20
17:30:00,17:31:53,17:33:20,17:35:08,17:37:02,17:38:16,17:39:33,17:41:29,17:43:50,17:44:30,17:46:09,17:47:17,17:48:13,17:51:15,17:52:52,17:54:44,17:56:42,17:58:50
17:32:30,17:34:23,17:35:50,17:37:38,17:39:32,17:40:46,17:42:03,17:43:59,17:46:20,17:47:00,17:48:39,17:49:47,17:50:43,17:53:45,17:55:22,17:57:14,17:59:12,18:01:20
17:35:00,17:36:53,17:38:20,17:40:08,17:42:02,17:43:16,17:44:33,17:46:29,17:48:50,17:49:30,17:51:09,17:52:17,17:53:13,17:56:15,17:57:52,17:59:44,18:01:42,18:03:50
17:37:30,17:39:23,17:40:50,17:42:38,17:44:32,17:45:46,17:47:03,17:48:59,17:51:20,17:52:00,17:53:39,17:54:47,17:55:43,17:58:45,18:00:22,18:02:14,18:04:12,18:06:20
17:40:00,17:41:53,17:43:20,17:45:08,17:47:02,17:48:16,17:49:33,17:51:29,17:53:50,17:54:30,17:56:09,17:57:17,17:58:13,18:01:15,18:02:52,18:04:44,18:06:42,18:08:50
17:42:30,17:44:23,17:45:50,17:47:38,17:49:32,17:50:46,17:52:03,17:53:59,17:56:20,17:57:00,17:58:39,17:59:47,18:00:43,18:03:45,18:05:22,18:07:14,18:09:12,18:11:20
17:45:00,17:46:53,17:48:20,17:50:08,17:52:02,17:53:16,17:54:33,17:56:29,17:58:50,17:59:30,18:01:09,18:02:17,18:03:13,18:06:15,18:07:52,18:09:44,18:11:42,18:13:50
17:47:30,17:49:23,17:50:50,17:52:38,17:54:32,17:55:46,17:57:03,17:58:59,18:01:20,18:02:00,18:03:39,18:04:47,18:05:43,18:08:45,18:10:22,18:12:14,18:14:12,18:16:20
17:50:00,17:51:53,17:53:20,17:55:08,17:57:02,17:58:16,17:59:33,18:01:29,18:03:50,18:04:30,18:06:09,18:07:17,18:08:13,18:11:15,18:12:52,18:14:44,18:16:42,18:18:50
17:52:30,17:54:23,17:55:50,17:57:38,17:59:32,18:00:46,18:02:03,18:03:59,18:06:20,18:07:00,18:08:39,18:09:47,18:10:43,18:13:45,18:15:22,18:17:14,18:19:12,18:21:20
17:55:00,17:56:53,17:58:20,18:00:08,18:02:02,18:03:16,18:04:33,18:06:29,18:08:50,18:09:30,18:11:09,18:12:17,18:13:13,18:16:15,18:17:52,18:19:44,18:21:42,18:23:50
17:57:30,17:59:23,18:00:50,18:02:38,18:04:32,18:05:46,18:07:03,18:08:59,18:11:20,18:12:00,18:13:39,18:14:47,18:15:43,18:18:45,18:20:22,18:22:14,18:24:12,18:26:20
18:00:00,18:01:53,18:03:20,18:05:08,18:07:02,18:08:16,18:09:33,18:11:29,18:13:50,18:14:30,18:16:09,18:17:17,18:18:13,18:21:15,18:22:52,18:24:44,18:26:42,18:28:50
18:02:30,18:04:23,18:05:50,18:07:38,18:09:32,18:10:46,18:12:03,18:13:59,18:16:20,18:17:00,18:18:39,18:19:47,18:20:43,18:23:45,18:25:22,18:27:14,18:29:12,18:31:20
18:05:00,18:06:53,18:08:20,18:10:08,18:12:02,18:13:16,18:14:33,18:16:29,18:18:50,18:19:30,18:21:09,18:22:17,18:23:13,18:26:15,18:27:52,18:29:44,18:31:42,18:33:50
18:07:30,18:09:23,18:10:50,18:12:38,18:14:32,18:15:46,18:17:03,18:18:59,18:21:20,18:22:00,18:23:39,18:24:47,18:25:43,18:28:45,18:30:22,18:32:14,18:34:12,18:36:20
18:10:00,18:11:53,18:13:20,18:15:08,18:17:02,18:18:16,18:19:33,18:21:29,18:23:50,18:24:30,18:26:09,18:27:17,18:28:13,18:31:15,18:32:52,18:34:44,18:36:42,18:38:50
18:12:30,18:14:23,18:15:50,18:17:38,18:19:32,18:20:46,18:22:03,18:23:59,18:26:20,18:27:00,18:28:39,18:29:47,18:30:43,18:33:45,18:35:22,18:37:14,18:39:12,18:41:20
18:15:00,18:16:53,18:18:20,18:20:08,18:22:02,18:23:16,18:24:33,18:26:29,18:28:50,18:29:30,18:31:09,18:32:17,18:33:13,18:36:15,18:37:52,18:39:44,18:41:42,18:43:50
18:17:30,18:19:23,18:20:50,18:22:38,18:24:32,18:25:46,18:27:03,18:28:59,18:31:20,18:32:00,18:33:39,18:34:47,18:35:43,18:38:45,18:40:22,18:42:14,18:44:12,18:46:20
18:20:00,18:21:53,18:23:20,18:25:08,18:27:02,18:28:16,18:29:33,18:31:29,18:33:50,18:34:30,18:36:09,18:37:17,18:38:13,18:41:15,18:42:52,18:44:44,18:46:42,18:48:50
18:22:30,18:24:23,18:25:50,18:27:38,18:29:32,18:30:46,18:32:03,18:33:59,18:36:20,18:37:00,18:38:39,18:39:47,18:40:43,18:43:45,18:45:22,18:47:14,18:49:12,18:51:20
18:25:00,18:26:53,18:28:20,18:30:08,18:32:02,18:33:16,18:34:33,18:36:29,18:38:50,18:39:30,18:41:09,18:42:17,18:43:13,18:46:15,18:47:52,18:49:44,18:51:42,18:53:50
18:27:30,18:29:23,18:30:50,18:32:38,18:34:32,18:35:46,18:37:03,18:38:59,18:41:20,18:42:00,18:43:39,18:44:47,18:45:43,18:48:45,18:50:22,18:52:14,18:54:12,18:56:20
18:30:00,18:31:53,18:33:20,18:35:08,18:37:02,18:38:16,18:39:33,18:41:29,18:43:50,18:44:30,18:46:09,18:47:17,18:48:13,18:51:15,18:52:52,18:54:44,18:56:42,18:58:50
18:32:30,18:34:23,18:35:50,18:37:38,18:39:32,18:40:46,18:42:03,18:43:59,18:46:20,18:47:00,18:48:39,18:49:47,18:50:43,18:53:45,18:55:22,18:57:14,18:59:12,19:01:20
18:35:00,18:36:53,18:38:20,18:40:08,18:42:02,18:43:16,18:44:33,18:46:29,18:48:50,18:49:30,18:51:09,18:52:17,18:53:13,18:56:15,18:57:52,18:59:44,19:01:42,19:03:50
18:37:30,18:39:23,18:40:50,18:42:38,18:44:32,18:45:46,18:47:03,18:48:59,18:51:20,18:52:00,18:53:39,18:54:47,18:55:43,18:58:45,19:00:22,19:02:14,19:04:12,19:06:20
18:40:00,18:41:53,18:43:20,18:45:08,18:47:02,18:48:16,18:49:33,18:51:29,18:53:50,18:54:30,18:56:09,18:57:17,18:58:13,19:01:15,19:02:52,19:04:44,19:06:42,19:08:50
18:42:30,18:44:23,18:45:50,18:47:38,18:49:32,18:50:46,18:52:03,18:53:59,18:56:20,18:57:00,18:58:39,18:59:47,19:00:43,19:03:45,19:05:22,19:07:14,19:09:12,19:11:20
18:45:00,18:46:53,18:48:20,18:50:08,18:52:02,18:53:16,18:54:33,18:56:29,18:58:50,18:59:30,19:01:09,19:02:17,19:03:13,19:06:15,19:07:52,19:09:44,19:11:42,19:13:50
18:47:30,18:49:23,18:50:50,18:52:38,18:54:32,18:55:46,18:57:03,18:58:59,19:01:20,19:02:00,19:03:39,19:04:47,19:05:43,19:08:45,19:10:22,19:12:14,19:14:12,19:16:20
18:50:00,18:51:53,18:53:20,18:55:08,18:57:02,18:58:16,18:59:33,19:01:29,19:03:50,19:04:30,19:06:09,19:07:17,19:08:13,19:11:15,19:12:52,19:14:44,19:16:42,19:18:50
18:52:30,18:54:23,18:55:50,18:57:38,18:59:32,19:00:46,19:02:03,19:03:59,19:06:20,19:07:00,19:08:39,19:09:47,19:10:43,19:13:45,19:15:22,19:17:14,19:19:12,19:21:20
18:55:00,18:56:53,18:58:20,19:00:08,19:02:02,19:03:16,19:04:33,19:06:29,19:08:50,19:09:30,19:11:09,19:12:17,19:13:13,19:16:15,19:17:52,19:19:44,19:21:42,19:23:50
18:57:30,18:59:23,19:00:50,19:02:38,19:04:32,19:05:46,19:07:03,19:08:59,19:11:20,19:12:00,19:13:39,19:14:47,19:15:43,19:18:45,19:20:22,19:22:14,19:24:12,19:26:20
19:00:00,19:01:53,19:03:20,19:05:08,19:07:02,19:08:16,19:09:33,19:11:29,19:13:50,19:14:30,19:16:09,19:17:17,19:18:13,19:21:15,19:22:52,19:24:44,19:26:42,19:28:50
19:04:00,19:05:53,19:07:20,19:09:08,19:11:02,19:12:16,19:13:33,19:15:29,19:17:50,19:18:30,19:20:09,19:21:17,19:22:13,19:25:15,19:26:52,19:28:44,19:30:42,19:32:50
19:08:00,19:09:53,19:11:20,19:13:08,19:15:02,19:16:16,19:17:33,19:19:29,19:21:50,19:22:30,19:24:09,19:25:17,19:26:13,19:29:15,19:30:52,19:32:44,19:34:42,19:36:50
19:12:00,19:13:53,19:15:20,19:17:08,19:19:02,19:20:16,19:21:33,19:23:29,19:25:50,19:26:30,19:28:09,19:29:17,19:30:13,19:33:15,19:34:52,19:36:44,19:38:42,19:40:50
19:16:00,19:17:53,19:19:20,19:21:08,19:23:02,19:24:16,19:25:33,19:27:29,19:29:50,19:30:30,19:32:09,19:33:17,19:34:13,19:37:15,19:38:52,19:40:44,19:42:42,19:44:50
19:20:00,19:21:53,19:23:20,19:25:08,19:27:02,19:28:16,19:29:33,19:31:29,19:33:50,19:34:30,19:36:09,19:37:17,19:38:13,19:41:15,19:42:52,19:44:44,19:46:42,19:48:50
19:24:00,19:25:53,19:27:20,19:29:08,19:31:02,19:32:16,19:33:33,19:35:29,19:37:50,19:38:30,19:40:09,19:41:17,19:42:13,19:45:15,19:46:52,19:48:44,19:50:42,19:52:50
19:28:00,19:29:53,19:31:20,19:33:08,19:35:02,19:36:16,19:37:33,19:39:29,19:41:50,19:42:30,19:44:09,19:45:17,19:46:13,19:49:15,19:50:52,19:52:44,19:54:42,19:56:50
19:32:00,19:33:53,19:35:20,19:37:08,19:39:02,19:40:16,19:41:33,19:43:29,19:45:50,19:46:30,19:48:09,19:49:17,19:50:13,19:53:15,19:54:52,19:56:44,19:58:42,20:00:50
19:36:00,19:37:53,19:39:20,19:41:08,19:43:02,19:44:16,19:45:33,19:47:29,19:49:50,19:50:30,19:52:09,19:53:17,19:54:13,19:57:15,19:58:52,20:00:44,20:02:42,20:04:50
