La Morlette,Cenon Gare,Brazza,Entre-Deux-Mers,Deschamps,Gare Saint-Jean,André Meunier,Victoire,Palais de Justice,Gambetta-Mériadeck,Cité administrative,Hôpital Pellegrin,Charles Perrens,La Médoquine,Arts-et-Métiers,Sciences Po,Compostelle,Thouars
12:45:00,12:47:08,12:49:05,12:50:58,12:52:35,12:55:37,12:56:33,12:57:40,12:59:20,13:00:00,13:02:21,13:04:17,13:05:34,13:06:47,13:08:42,13:10:30,13:11:57,13:13:50
12:48:00,12:50:08,12:52:05,12:53:58,12:55:35,12:58:37,12:59:33,13:00:40,13:02:20,13:03:00,13:05:21,13:07:17,13:08:34,13:09:47,13:11:42,13:13:30,13:14:57,13:16:50
12:51:00,12:53:08,12:55:05,12:56:58,12:58:35,13:01:37,13:02:33,13:03:40,13:05:20,13:06:00,13:08:21,13:10:17,13:11:34,13:12:47,13:14:42,13:16:30,13:17:57,13:19:50
12:54:00,12:56:08,12:58:05,12:59:58,13:01:35,13:04:37,13:05:33,13:06:40,13:08:20,13:09:00,13:11:21,13:13:17,13:14:34,13:15:47,13:17:42,13:19:30,13:20:57,13:22:50
12:57:00,12:59:08,13:01:05,13:02:58,13:04:35,13:07:37,13:08:33,13:09:40,13:11:20,13:12:00,13:14:21,13:16:17,13:17:34,13:18:47,13:20:42,13:22:30,13:23:57,13:25:50
13:00:00,13:02:08,13:04:05,13:05:58,13:07:35,13:10:37,13:11:33,13:12:40,13:14:20,13:15:00,13:17:21,13:19:17,13:20:34,13:21:47,13:23:42,13:25:30,13:26:57,13:28:50
13:03:00,13:05:08,13:07:05,13:08:58,13:10:35,13:13:37,13:14:33,13:15:40,13:17:20,13:18:00,13:20:21,13:22:17,13:23:34,13:24:47,13:26:42,13:28:30,13:29:57,13:31:50
13:06:00,13:08:08,13:10:05,13:11:58,13:13:35,13:16:37,13:17:33,13:18:40,13:20:20,13:21:00,13:23:21,13:25:17,13:26:34,13:27:47,13:29:42,13:31:30,13:32:57,13:34:50
13:09:00,13:11:08,13:13:05,13:14:58,13:16:35,13:19:37,13:20:33,13:21:40,13:23:20,13:24:00,13:26:21,13:28:17,13:29:34,13:30:47,13:32:42,13:34:30,13:35:57,13:37:50
13:12:00,13:14:08,13:16:05,13:17:58,13:19:35,13:22:37,13:23:33,13:24:40,13:26:20,13:27:00,13:29:21,13:31:17,13:32:34,13:33:47,13:35:42,13:37:30,13:38:57,13:40:50
13:15:00,13:17:08,13:19:05,13:20:58,13:22:35,13:25:37,13:26:33,13:27:40,13:29:20,13:30:00,13:32:21,13:34:17,13:35:34,13:36:47,13:38:42,13:40:30,13:41:57,13:43:50
13:18:00,13:20:08,13:22:05,13:23:58,13:25:35,13:28:37,13:29:33,13:30:40,13:32:20,13:33:00,13:35:21,13:37:17,13:38:34,13:39:47,13:41:42,13:43:30,13:44:57,13:46:50
13:21:00,13:23:08,13:25:05,13:26:58,13:28:35,13:31:37,13:32:33,13:33:40,13:35:20,13:36:00,13:38:21,13:40:17,13:41:34,13:42:47,13:44:42,13:46:30,13:47:57,13:49:50
13:24:00,13:26:08,13:28:05,13:29:58,13:31:35,13:34:37,13:35:33,13:36:40,13:38:20,13:39:00,13:41:21,13:43:17,13:44:34,13:45:47,13:47:42,13:49:30,13:50:57,13:52:50
13:27:00,13:29:08,13:31:05,13:32:58,13:34:35,13:37:37,13:38:33,13:39:40,13:41:20,13:42:00,13:44:21,13:46:17,13:47:34,13:48:47,13:50:42,13:52:30,13:53:57,13:55:50
13:30:00,13:32:08,13:34:05,13:35:58,13:37:35,13:40:37,13:41:33,13:42:40,13:44:20,13:45:00,13:47:21,13:49:17,13:50:34,13:51:47,13:53:42,13:55:30,13:56:57,13:58:50
13:33:00,13:35:08,13:37:05,13:38:58,13:40:35,13:43:37,13:44:33,13:45:40,13:47:20,13:48:00,13:50:21,13:52:17,13:53:34,13:54:47,13:56:42,13:58:30,13:59:57,14:01:50
13:36:00,13:38:08,13:40:05,13:41:58,13:43:35,13:46:37,13:47:33,13:48:40,13:50:20,13:51:00,13:53:21,13:55:17,13:56:34,13:57:47,13:59:42,14:01:30,14:02:57,14:04:50
13:39:00,13:41:08,13:43:05,13:44:58,13:46:35,13:49:37,13:50:33,13:51:40,13:53:20,13:54:00,13:56:21,13:58:17,13:59:34,14:00:47,14:02:42,14:04:30,14:05:57,14:07:50
13:42:00,13:44:08,13:46:05,13:47:58,13:49:35,13:52:37,13:53:33,13:54:40,13:56:20,13:57:00,13:59:21,14:01:17,14:02:34,14:03:47,14:05:42,14:07:30,14:08:57,14:10:50
13:45:00,13:47:08,13:49:05,13:50:58,13:52:35,13:55:37,13:56:33,13:57:40,13:59:20,14:00:00,14:02:21,14:04:17,14:05:34,14:06:47,14:08:42,14:10:30,14:11:57,14:13:50
13:48:00,13:50:08,13:52:05,13:53:58,13:55:35,13:58:37,13:59:33,14:00:40,14:02:20,14:03:00,14:05:21,14:07:17,14:08:34,14:09:47,14:11:42,14:13:30,14:14:57,14:16:50
13:51:00,13:53:08,13:55:05,13:56:58,13:58:35,14:01:37,14:02:33,14:03:40,14:05:20,14:06:00,14:08:21,14:10:17,14:11:34,14:12:47,14:14:42,14:16:30,14:17:57,14:19:50
13:54:00,13:56:08,13:58:05,13:59:58,14:01:35,14:04:37,14:05:33,14:06:40,14:08:20,14:09:00,14:11:21,14:13:17,14:14:34,14:15:47,14:17:42,14:19:30,14:20:57,14:22:50
13:57:00,13:59:08,14:01:05,14:02:58,14:04:35,14:07:37,14:08:33,14:09:40,14:11:20,14:12:00,14:14:21,14:16:17,14:17:34,14:18:47,14:20:42,14:22:30,14:23:57,14:25:50
14:00:00,14:02:08,14:04:05,14:05:58,14:07:35,14:10:37,14:11:33,14:12:40,14:14:20,14:15:00,14:17:21,14:19:17,14:20:34,14:21:47,14:23:42,14:25:30,14:26:57,14:28:50
14:04:00,14:06:08,14:08:05,14:09:58,14:11:35,14:14:37,14:15:33,14:16:40,14:18:20,14:19:00,14:21:21,14:23:17,14:24:34,14:25:47,14:27:42,14:29:30,14:30:57,14:32:50
14:08:00,14:10:08,14:12:05,14:13:58,14:15:35,14:18:37,14:19:33,14:20:40,14:22:20,14:23:00,14:25:21,14:27:17,14:28:34,14:29:47,14:31:42,14:33:30,14:34:57,14:36:50
14:12:00,14:14:08,14:16:05,14:17:58,14:19:35,14:22:37,14:23:33,14:24:40,14:26:20,14:27:00,14:29:21,14:31:17,14:32:34,14:33:47,14:35:42,14:37:30,14:38:57,14:40:50
14:16:00,14:18:08,14:20:05,14:21:58,14:23:35,14:26:37,14:27:33,14:28:40,14:30:20,14:31:00,14:33:21,14:35:17,14:36:34,14:37:47,14:39:42,14:41:30,14:42:57,14:44:50
14:20:00,14:22:08,14:24:05,14:25:58,14:27:35,14:30:37,14:31:33,14:32:40,14:34:20,14:35:00,14:37:21,14:39:17,14:40:34,14:41:47,14:43:42,14:45:30,14:46:57,14:48:50
14:24:00,14:26:08,14:28:05,14:29:58,14:31:35,14:34:37,14:35:33,14:36:40,14:38:20,14:39:00,14:41:21,14:43:17,14:44:34,14:45:47,14:47:42,14:49:30,14:50:57,14:52:50
14:28:00,14:30:08,14:32:05,14:33:58,14:35:35,14:38:37,14:39:33,14:40:40,14:42:20,14:43:00,14:45:21,14:47:17,14:48:34,14:49:47,14:51:42,14:53:30,14:54:57,14:56:50
14:32:00,14:34:08,14:36:05,14:37:58,14:39:35,14:42:37,14:43:33,14:44:40,14:46:20,14:47:00,14:49:21,14:51:17,14:52:34,14:53:47,14:55:42,14:57:30,14:58:57,15:00:50
14:36:00,14:38:08,14:40:05,14:41:58,14:43:35,14:46:37,14:47:33,14:48:40,14:50:20,14:51:00,14:53:21,14:55:17,14:56:34,14:57:47,14:59:42,15:01:30,15:02:57,15:04:50
14:40:00,14:42:08,14:44:05,14:45:58,14:47:35,14:50:37,14:51:33,14:52:40,14:54:20,14:55:00,14:57:21,14:59:17,15:00:34,15:01:47,15:03:42,15:05:30,15:06:57,15:08:50
14:44:00,14:46:08,14:48:05,14:49:58,14:51:35,14:54:37,14:55:33,14:56:40,14:58:20,14:59:00,15:01:21,15:03:17,15:04:34,15:05:47,15:07:42,15:09:30,15:10:57,15:12:50
14:48:00,14:50:08,14:52:05,14:53:58,14:55:35,14:58:37,14:59:33,15:00:40,15:02:20,15:03:00,15:05:21,15:07:17,15:08:34,15:09:47,15:11:42,15:13:30,15:14:57,15:16:50
14:52:00,14:54:08,14:56:05,14:57:58,14:59:35,15:02:37,15:03:33,15:04:40,15:06:20,15:07:00,15:09:21,15:11:17,15:12:34,15:13:47,15:15:42,15:17:30,15:18:57,15:20:50
14:56:00,14:58:08,15:00:05,15:01:58,15:03:35,15:06:37,15:07:33,15:08:40,15:10:20,15:11:00,15:13:21,15:15:17,15:16:34,15:17:47,15:19:42,15:21:30,15:22:57,15:24:50
15:00:00,15:02:08,15:04:05,15:05:58,15:07:35,15:10:37,15:11:33,15:12:40,15:14:20,15:15:00,15:17:21,15:19:17,15:20:34,15:21:47,15:23:42,15:25:30,15:26:57,15:28:50
15:04:00,15:06:08,15:08:05,15:09:58,15:11:35,15:14:37,15:15:33,15:16:40,15:18:20,15:19:00,15:21:21,15:23:17,15:24:34,15:25:47,15:27:42,15:29:30,15:30:57,15:32:50
15:08:00,15:10:08,15:12:05,15:13:58,15:15:35,15:18:37,15:19:33,15:20:40,15:22:20,15:23:00,15:25:21,15:27:17,15:28:34,15:29:47,15:31:42,15:33:30,15:34:57,15:36:50
15:12:00,15:14:08,15:16:05,15:17:58,15:19:35,15:22:37,15:23:33,15:24:40,15:26:20,15:27:00,15:29:21,15:31:17,15:32:34,15:33:47,15:35:42,15:37:30,15:38:57,15:40:50
15:16:00,15:18:08,15:20:05,15:21:58,15:23:35,15:26:37,15:27:33,15:28:40,15:30:20,15:31:00,15:33:21,15:35:17,15:36:34,15:37:47,15:39:42,15:41:30,15:42:57,15:44:50
15:20:00,15:22:08,15:24:05,15:25:58,15:27:35,15:30:37,15:31:33,15:32:40,15:34:20,15:35:00,15:37:21,15:39:17,15:40:34,15:41:47,15:43:42,15:45:30,15:46:57,15:48:50
15:24:00,15:26:08,15:28:05,15:29:58,15:31:35,15:34:37,15:35:33,15:36:40,15:38:20,15:39:00,15:41:21,15:43:17,15:44:34,15:45:47,15:47:42,15:49:30,15:50:57,15:52:50
15:28:00,15:30:08,15:32:05,15:33:58,15:35:35,15:38:37,15:39:33,15:40:40,15:42:20,15:43:00,15:45:21,15:47:17,15:48:34,15:49:47,15:51:42,15:53:30,15:54:57,15:56:50
15:32:00,15:34:08,15:36:05,15:37:58,15:39:35,15:42:37,15:43:33,15:44:40,15:46:20,15:47:00,15:49:21,15:51:17,15:52:34,15:53:47,15:55:42,15:57:30,15:58:57,16:00:50
15:36:00,15:38:08,15:40:05,15:41:58,15:43:35,15:46:37,15:47:33,15:48:40,15:50:20,15:51:00,15:53:21,15:55:17,15:56:34,15:57:47,15:59:42,16:01:30,16:02:57,16:04:50
15:40:00,15:42:08,15:44:05,15:45:58,15:47:35,15:50:37,15:51:33,15:52:40,15:54:20,15:55:00,15:57:21,15:59:17,16:00:34,16:01:47,16:03:42,16:05:30,16:06:57,16:08:50
15:44:00,15:46:08,15:48:05,15:49:58,15:51:35,15:54:37,15:55:33,15:56:40,15:58:20,15:59:00,16:01:21,16:03:17,16:04:34,16:05:47,16:07:42,16:09:30,16:10:57,16:12:50
15:48:00,15:50:08,15:52:05,15:53:58,15:55:35,15:58:37,15:59:33,16:00:40,16:02:20,16:03:00,16:05:21,16:07:17,16:08:34,16:09:47,16:11:42,16:13:30,16:14:57,16:16:50
15:52:00,15:54:08,15:56:05,15:57:58,15:59:35,16:02:37,16:03:33,16:04:40,16:06:20,16:07:00,16:09:21,16:11:17,16:12:34,16:13:47,16:15:42,16:17:30,16:18:57,16:20:50
15:56:00,15:58:08,16:00:05,16:01:58,16:03:35,16:06:37,16:07:33,16:08:40,16:10:20,16:11:00,16:13:21,16:15:17,16:16:34,16:17:47,16:19:42,16:21:30,16:22:57,16:24:50
16:00:00,16:02:08,16:04:05,16:05:58,16:07:35,16:10:37,16:11:33,16:12:40,16:14:20,16:15:00,16:17:21,16:19:17,16:20:34,16:21:47,16:23:42,16:25:30,16:26:57,16:28:50
16:04:00,16:06:08,16:08:05,16:09:58,16:11:35,16:14:37,16:15:33,16:16:40,16:18:20,16:19:00,16:21:21,16:23:17,16:24:34,16:25:47,16:27:42,16:29:30,16:30:57,16:32:50
16:08:00,16:10:08,16:12:05,16:13:58,16:15:35,16:18:37,16:19:33,16:20:40,16:22:20,16:23:00,16:25:21,16:27:17,16:28:34,16:29:47,16:31:42,16:33:30,16:34:57,16:36:50
16:12:00,16:14:08,16:16:05,16:17:58,16:19:35,16:22:37,16:23:33,16:24:40,16:26:20,16:27:00,16:29:21,16:31:17,16:32:34,16:33:47,16:35:42,16:37:30,16:38:57,16:40:50
16:16:00,16:18:08,16:20:05,16:21:58,16:23:35,16:26:37,16:27:33,16:28:40,16:30:20,16:31:00,16:33:21,16:35:17,16:36:34,16:37:47,16:39:42,16:41:30,16:42:57,16:44:50
16:20:00,16:22:08,16:24:05,16:25:58,16:27:35,16:30:37,16:31:33,16:32:40,16:34:20,16:35:00,16:37:21,16:39:17,16:40:34,16:41:47,16:43:42,16:45:30,16:46:57,16:48:50
16:24:00,16:26:08,16:28:05,16:29:58,16:31:35,16:34:37,16:35:33,16:36:40,16:38:20,16:39:00,16:41:21,16:43:17,16:44:34,16:45:47,16:47:42,16:49:30,16:50:57,16:52:50
16:28:00,16:30:08,16:32:05,16:33:58,16:35:35,16:38:37,16:39:33,16:40:40,16:42:20,16:43:00,16:45:21,16:47:17,16:48:34,16:49:47,16:51:42,16:53:30,16:54:57,16:56:50
16:32:00,16:34:08,16:36:05,16:37:58,16:39:35,16:42:37,16:43:33,16:44:40,16:46:20,16:47:00,16:49:21,16:51:17,16:52:34,16:53:47,16:55:42,16:57:30,16:58:57,17:00:50
16:36:00,16:38:08,16:40:05,16:41:58,16:43:35,16:46:37,16:47:33,16:48:40,16:50:20,16:51:00,16:53:21,16:55:17,16:56:34,16:57:47,16:59:42,17:01:30,17:02:57,17:04:50
16:40:00,16:42:08,16:44:05,16:45:58,16:47:35,16:50:37,16:51:33,16:52:40,16:54:20,16:55:00,16:57:21,16:59:17,17:00:34,17:01:47,17:03:42,17:05:30,17:06:57,17:08:50
16:44:00,16:46:08,16:48:05,16:49:58,16:51:35,16:54:37,16:55:33,16:56:40,16:58:20,16:59:00,17:01:21,17:03:17,17:04:34,17:05:47,17:07:42,17:09:30,17:10:57,17:12:50
16:48:00,16:50:08,16:52:05,16:53:58,16:55:35,16:58:37,16:59:33,17:00:40,17:02:20,17:03:00,17:05:21,17:07:17,17:08:34,17:09:47,17:11:42,17:13:30,17:14:57,17:16:50
16:52:00,16:54:08,16:56:05,16:57:58,16:59:35,17:02:37,17:03:33,17:04:40,17:06:20,17:07:00,17:09:21,17:11:17,17:12:34,17:13:47,17:15:42,17:17:30,17:18:57,17:20:50
16:56:00,16:58:08,17:00:05,17:01:58,17:03:35,17:06:37,17:07:33,17:08:40,17:10:20,17:11:00,17:13:21,17:15:17,17:16:34,17:17:47,17:19:42,17:21:30,17:22:57,17:24:50
17:00:00,17:02:08,17:04:05,17:05:58,17:07:35,17:10:37,17:11:33,17:12:40,17:14:20,17:15:00,17:17:21,17:19:17,17:20:34,17:21:47,17:23:42,17:25:30,17:26:57,17:28:50
17:02:30,17:04:38,17:06:35,17:08:28,17:10:05,17:13:07,17:14:03,17:15:10,17:16:50,17:17:30,17:19:51,17:21:47,17:23:04,17:24:17,17:26:12,17:28:00,17:29:27,17:31:20
17:05:00,17:07:08,17:09:05,17:10:58,17:12:35,17:15:37,17:16:33,17:17:40,17:19:20,17:20:00,17:22:21,17:24:17,17:25:34,17:26:47,17:28:42,17:30:30,17:31:57,17:33:50
17:07:30,17:09:38,17:11:35,17:13:28,17:15:05,17:18:07,17:19:03,17:20:10,17:21:50,17:22:30,17:24:51,17:26:47,17:28:04,17:29:17,17:31:12,17:33:00,17:34:27,17:36:20
17:10:00,17:12:08,17:14:05,17:15:58,17:17:35,17:20:37,17:21:33,17:22:40,17:24:20,17:25:00,17:27:21,17:29:17,17:30:34,17:31:47,17:33:42,17:35:30,17:36:57,17:38:50
17:12:30,17:14:38,17:16:35,17:18:28,17:20:05,17:23:07,17:24:03,17:25:10,17:26:50,17:27:30,17:29:51,17:31:47,17:33:04,17:34:17,17:36:12,17:38:00,17:39:27,17:41:20
17:15:00,17:17:08,17:19:05,17:20:58,17:22:35,17:25:37,17:26:33,17:27:40,17:29:20,17:30:00,17:32:21,17:34:17,17:35:34,17:36:47,17:38:42,17:40:30,17:41:57,17:43:50
17:17:30,17:19:38,17:21:35,17:23:28,17:25:05,17:28:07,17:29:03,17:30:10,17:31:50,17:32:30,17:34:51,17:36:47,17:38:04,17:39:17,17:41:12,17:43:00,17:44:27,17:46:20
17:20:00,17:22:08,17:24:05,17:25:58,17:27:35,17:30:37,17:31:33,17:32:40,17:34:20,17:35:00,17:37:21,17:39:17,17:40:34,17:41:47,17:43:42,17:45:30,17:46:57,17:48:50
17:22:30,17:24:38,17:26:35,17:28:28,17:30:05,17:33:07,17:34:03,17:35:10,17:36:50,17:37:30,17:39:51,17:41:47,17:43:04,17:44:17,17:46:12,17:48:00,17:49:27,17:51:20
17:25:00,17:27:08,17:29:05,17:30:58,17:32:35,17:35:37,17:36:33,17:37:40,17:39:20,17:40:00,17:42:21,17:44:17,17:45:34,17:46:47,17:48:42,17:50:30,17:51:57,17:53:50
17:27:30,17:29:38,17:31:35,17:33:28,17:35:05,17:38:07,17:39:03,17:40:10,17:41:50,17:42:30,17:44:51,17:46:47,17:48:04,17:49:17,17:51:12,17:53:00,17:54:27,17:56:20
17:30:00,17:32:08,17:34:05,17:35:58,17:37:35,17:40:37,17:41:33,17:42:40,17:44:20,17:45:00,17:47:21,17:49:17,17:50:34,17:51:47,17:53:42,17:55:30,17:56:57,17:58:50
17:32:30,17:34:38,17:36:35,17:38:28,17:40:05,17:43:07,17:44:03,17:45:10,17:46:50,17:47:30,17:49:51,17:51:47,17:53:04,17:54:17,17:56:12,17:58:00,17:59:27,18:01:20
17:35:00,17:37:08,17:39:05,17:40:58,17:42:35,17:45:37,17:46:33,17:47:40,17:49:20,17:50:00,17:52:21,17:54:17,17:55:34,17:56:47,17:58:42,18:00:30,18:01:57,18:03:50
17:37:30,17:39:38,17:41:35,17:43:28,17:45:05,17:48:07,17:49:03,17:50:10,17:51:50,17:52:30,17:54:51,17:56:47,17:58:04,17:59:17,18:01:12,18:03:00,18:04:27,18:06:20
17:40:00,17:42:08,17:44:05,17:45:58,17:47:35,17:50:37,17:51:33,17:52:40,17:54:20,17:55:00,17:57:21,17:59:17,18:00:34,18:01:47,18:03:42,18:05:30,18:06:57,18:08:50
17:42:30,17:44:38,17:46:35,17:48:28,17:50:05,17:53:07,17:54:03,17:55:10,17:56:50,17:57:30,17:59:51,18:01:47,18:03:04,18:04:17,18:06:12,18:08:00,18:09:27,18:11:20
17:45:00,17:47:08,17:49:05,17:50:58,17:52:35,17:55:37,17:56:33,17:57:40,17:59:20,18:00:00,18:02:21,18:04:17,18:05:34,18:06:47,18:08:42,18:10:30,18:11:57,18:13:50
17:47:30,17:49:38,17:51:35,17:53:28,17:55:05,17:58:07,17:59:03,18:00:10,18:01:50,18:02:30,18:04:51,18:06:47,18:08:04,18:09:17,18:11:12,18:13:00,18:14:27,18:16:20
17:50:00,17:52:08,17:54:05,17:55:58,17:57:35,18:00:37,18:01:33,18:02:40,18:04:20,18:05:00,18:07:21,18:09:17,18:10:34,18:11:47,18:13:42,18:15:30,18:16:57,18:18:50
17:52:30,17:54:38,17:56:35,17:58:28,18:00:05,18:03:07,18:04:03,18:05:10,18:06:50,18:07:30,18:09:51,18:11:47,18:13:04,18:14:17,18:16:12,18:18:00,18:19:27,18:21:20
17:55:00,17:57:08,17:59:05,18:00:58,18:02:35,18:05:37,18:06:33,18:07:40,18:09:20,18:10:00,18:12:21,18:14:17,18:15:34,18:16:47,18:18:42,18:20:30,18:21:57,18:23:50
17:57:30,17:59:38,18:01:35,18:03:28,18:05:05,18:08:07,18:09:03,18:10:10,18:11:50,18:12:30,18:14:51,18:16:47,18:18:04,18:19:17,18:21:12,18:23:00,18:24:27,18:26:20
18:00:00,18:02:08,18:04:05,18:05:58,18:07:35,18:10:37,18:11:33,18:12:40,18:14:20,18:15:00,18:17:21,18:19:17,18:20:34,18:21:47,18:23:42,18:25:30,18:26:57,18:28:50
18:02:30,18:04:38,18:06:35,18:08:28,18:10:05,18:13:07,18:14:03,18:15:10,18:16:50,18:17:30,18:19:51,18:21:47,18:23:04,18:24:17,18:26:12,18:28:00,18:29:27,18:31:20
18:05:00,18:07:08,18:09:05,18:10:58,18:12:35,18:15:37,18:16:33,18:17:40,18:19:20,18:20:00,18:22:21,18:24:17,18:25:34,18:26:47,18:28:42,18:30:30,18:31:57,18:33:50
18:07:30,18:09:38,18:11:35,18:13:28,18:15:05,18:18:07,18:19:03,18:20:10,18:21:50,18:22:30,18:24:51,18:26:47,18:28:04,18:29:17,18:31:12,18:33:00,18:34:27,18:36:20
18:10:00,18:12:08,18:14:05,18:15:58,18:17:35,18:20:37,18:21:33,18:22:40,18:24:20,18:25:00,18:27:21,18:29:17,18:30:34,18:31:47,18:33:42,18:35:30,18:36:57,18:38:50
18:12:30,18:14:38,18:16:35,18:18:28,18:20:05,18:23:07,18:24:03,18:25:10,18:26:50,18:27:30,18:29:51,18:31:47,18:33:04,18:34:17,18:36:12,18:38:00,18:39:27,18:41:20
18:15:00,18:17:08,18:19:05,18:20:58,18:22:35,18:25:37,18:26:33,18:27:40,18:29:20,18:30:00,18:32:21,18:34:17,18:35:34,18:36:47,18:38:42,18:40:30,18:41:57,18:43:50
18:17:30,18:19:38,18:21:35,18:23:28,18:25:05,18:28:07,18:29:03,18:30:10,18:31:50,18:32:30,18:34:51,18:36:47,18:38:04,18:39:17,18:41:12,18:43:00,18:44:27,18:46:20
18:20:00,18:22:08,18:24:05,18:25:58,18:27:35,18:30:37,18:31:33,18:32:40,18:34:20,18:35:00,18:37:21,18:39:17,18:40:34,18:41:47,18:43:42,18:45:30,18:46:57,18:48:50
18:22:30,18:24:38,18:26:35,18:28:28,18:30:05,18:33:07,18:34:03,18:35:10,18:36:50,18:37:30,18:39:51,18:41:47,18:43:04,18:44:17,18:46:12,18:48:00,18:49:27,18:51:20
18:25:00,18:27:08,18:29:05,18:30:58,18:32:35,18:35:37,18:36:33,18:37:40,18:39:20,18:40:00,18:42:21,18:44:17,18:45:34,18:46:47,18:48:42,18:50:30,18:51:57,18:53:50
18:27:30,18:29:38,18:31:35,18:33:28,18:35:05,18:38:07,18:39:03,18:40:10,18:41:50,18:42:30,18:44:51,18:46:47,18:48:04,18:49:17,18:51:12,18:53:00,18:54:27,18:56:20
18:30:00,18:32:08,18:34:05,18:35:58,18:37:35,18:40:37,18:41:33,18:42:40,18:44:20,18:45:00,18:47:21,18:49:17,18:50:34,18:51:47,18:53:42,18:55:30,18:56:57,18:58:50
18:32:30,18:34:38,18:36:35,18:38:28,18:40:05,18:43:07,18:44:03,18:45:10,18:46:50,18:47:30,18:49:51,18:51:47,18:53:04,18:54:17,18:56:12,18:58:00,18:59:27,19:01:20
18:35:00,18:37:08,18:39:05,18:40:58,18:42:35,18:45:37,18:46:33,18:47:40,18:49:20,18:50:00,18:52:21,18:54:17,18:55:34,18:56:47,18:58:42,19:00:30,19:01:57,19:03:50
18:37:30,18:39:38,18:41:35,18:43:28,18:45:05,18:48:07,18:49:03,18:50:10,18:51:50,18:52:30,18:54:51,18:56:47,18:58:04,18:59:17,19:01:12,19:03:00,19:04:27,19:06:20
18:40:00,18:42:08,18:44:05,18:45:58,18:47:35,18:50:37,18:51:33,18:52:40,18:54:20,18:55:00,18:57:21,18:59:17,19:00:34,19:01:47,19:03:42,19:05:30,19:06:57,19:08:50
18:42:30,18:44:38,18:46:35,18:48:28,18:50:05,18:53:07,18:54:03,18:55:10,18:56:50,18:57:30,18:59:51,19:01:47,19:03:04,19:04:17,19:06:12,19:08:00,19:09:27,19:11:20
18:45:00,18:47:08,18:49:05,18:50:58,18:52:35,18:55:37,18:56:33,18:57:40,18:59:20,19:00:00,19:02:21,19:04:17,19:05:34,19:06:47,19:08:42,19:10:30,19:11:57,19:13:50
18:47:30,18:49:38,18:51:35,18:53:28,18:55:05,18:58:07,18:59:03,19:00:10,19:01:50,19:02:30,19:04:51,19:06:47,19:08:04,19:09:17,19:11:12,19:13:00,19:14:27,19:16:20
18:50:00,18:52:08,18:54:05,18:55:58,18:57:35,19:00:37,19:01:33,19:02:40,19:04:20,19:05:00,19:07:21,19:09:17,19:10:34,19:11:47,19:13:42,19:15:30,19:16:57,19:18:50
18:52:30,18:54:38,18:56:35,18:58:28,19:00:05,19:03:07,19:04:03,19:05:10,19:06:50,19:07:30,19:09:51,19:11:47,19:13:04,19:14:17,19:16:12,19:18:00,19:19:27,19:21:20
18:55:00,18:57:08,18:59:05,19:00:58,19:02:35,19:05:37,19:06:33,19:07:40,19:09:20,19:10:00,19:12:21,19:14:17,19:15:34,19:16:47,19:18:42,19:20:30,19:21:57,19:23:50
18:57:30,18:59:38,19:01:35,19:03:28,19:05:05,19:08:07,19:09:03,19:10:10,19:11:50,19:12:30,19:14:51,19:16:47,19:18:04,19:19:17,19:21:12,19:23:00,19:24:27,19:26:20
19:00:00,19:02:08,19:04:05,19:05:58,19:07:35,19:10:37,19:11:33,19:12:40,19:14:20,19:15:00,19:17:21,19:19:17,19:20:34,19:21:47,19:23:42,19:25:30,19:26:57,19:28:50
19:04:00,19:06:08,19:08:05,19:09:58,19:11:35,19:14:37,19:15:33,19:16:40,19:18:20,19:19:00,19:21:21,19:23:17,19:24:34,19:25:47,19:27:42,19:29:30,19:30:57,19:32:50
19:08:00,19:10:08,19:12:05,19:13:58,19:15:35,19:18:37,19:19:33,19:20:40,19:22:20,19:23:00,19:25:21,19:27:17,19:28:34,19:29:47,19:31:42,19:33:30,19:34:57,19:36:50
19:12:00,19:14:08,19:16:05,19:17:58,19:19:35,19:22:37,19:23:33,19:24:40,19:26:20,19:27:00,19:29:21,19:31:17,19:32:34,19:33:47,19:35:42,19:37:30,19:38:57,19:40:50
19:16:00,19:18:08,19:20:05,19:21:58,19:23:35,19:26:37,19:27:33,19:28:40,19:30:20,19:31:00,19:33:21,19:35:17,19:36:34,19:37:47,19:39:42,19:41:30,19:42:57,19:44:50
19:20:00,19:22:08,19:24:05,19:25:58,19:27:35,19:30:37,19:31:33,19:32:40,19:34:20,19:35:00,19:37:21,19:39:17,19:40:34,19:41:47,19:43:42,19:45:30,19:46:57,19:48:50
19:24:00,19:26:08,19:28:05,19:29:58,19:31:35,19:34:37,19:35:33,19:36:40,19:38:20,19:39:00,19:41:21,19:43:17,19:44:34,19:45:47,19:47:42,19:49:30,19:50:57,19:52:50
19:28:00,19:30:08,19:32:05,19:33:58,19:35:35,19:38:37,19:39:33,19:40:40,19:42:20,19:43:00,19:45:21,19:47:17,19:48:34,19:49:47,19:51:42,19:53:30,19:54:57,19:56:50
19:32:00,19:34:08,19:36:05,19:37:58,19:39:35,19:42:37,19:43:33,19:44:40,19:46:20,19:47:00,19:49:21,19:51:17,19:52:34,19:53:47,19:55:42,19:57:30,19:58:57,20:00:50
19:36:00,19:38:08,19:40:05,19:41:58,19:43:35,19:46:37,19:47:33,19:48:40,19:50:20,19:51:00,19:53:21,19:55:17,19:56:34,19:57:47,19:59:42,20:01:30,20:02:57,20:04:50
