trip_id,pickup_type,stop_headsign,stop_id,arrival_time,stop_sequence,departure_time,drop_off_type,timepoint
1001173,,,Metro Gambetta,15:39:00,10,15:39:00,,0
1001173,,,Metro Cite Admin,15:41:21,11,15:41:21,,0
1001173,,,Metro Pellegrin,15:43:17,12,15:43:17,,0
1001173,,,Metro Perrens,15:44:34,13,15:44:34,,0
1001173,,,Metro La Medoquine,15:45:47,14,15:45:47,,0
1001173,,,Metro Arts Métiers,15:47:42,15,15:47:42,,0
1001173,,,Metro Science Po,15:49:30,16,15:49:30,,0
1001173,,,Metro Compostelle,15:50:57,17,15:50:57,,0
1001173,,,Metro Thouars,15:52:50,18,15:52:50,,0
1001174,,,MetroLaMorlette,15:28:00,1,15:28:00,,0
1001174,,,Metro Cenon Gare,15:30:08,2,15:30:08,,0
1001174,,,Metro Brazza,15:32:05,3,15:32:05,,0
1001174,,,Metro Galin,15:33:58,4,15:33:58,,0
1001174,,,Metro Belvédère,15:35:35,5,15:35:35,,0
1001174,,,Metro Gare St Jean,15:38:37,6,15:38:37,,0
1001174,,,Metro Andre Meunier,15:39:33,7,15:39:33,,0
1001174,,,Metro Victoire,15:40:40,8,15:40:40,,0
1001174,,,Metro Palais Justice,15:42:20,9,15:42:20,,0
1001174,,,Metro Gambetta,15:43:00,10,15:43:00,,0
1001174,,,Metro Cite Admin,15:45:21,11,15:45:21,,0
1001174,,,Metro Pellegrin,15:47:17,12,15:47:17,,0
1001174,,,Metro Perrens,15:48:34,13,15:48:34,,0
1001174,,,Metro La Medoquine,15:49:47,14,15:49:47,,0
1001174,,,Metro Arts Métiers,15:51:42,15,15:51:42,,0
1001174,,,Metro Science Po,15:53:30,16,15:53:30,,0
1001174,,,Metro Compostelle,15:54:57,17,15:54:57,,0
1001174,,,Metro Thouars,15:56:50,18,15:56:50,,0
1001175,,,MetroLaMorlette,15:32:00,1,15:32:00,,0
1001175,,,Metro Cenon Gare,15:34:08,2,15:34:08,,0
1001175,,,Metro Brazza,15:36:05,3,15:36:05,,0
1001175,,,Metro Galin,15:37:58,4,15:37:58,,0
1001175,,,Metro Belvédère,15:39:35,5,15:39:35,,0
1001175,,,Metro Gare St Jean,15:42:37,6,15:42:37,,0
1001175,,,Metro Andre Meunier,15:43:33,7,15:43:33,,0
1001175,,,Metro Victoire,15:44:40,8,15:44:40,,0
1001175,,,Metro Palais Justice,15:46:20,9,15:46:20,,0
1001175,,,Metro Gambetta,15:47:00,10,15:47:00,,0
1001175,,,Metro Cite Admin,15:49:21,11,15:49:21,,0
1001175,,,Metro Pellegrin,15:51:17,12,15:51:17,,0
1001175,,,Metro Perrens,15:52:34,13,15:52:34,,0
1001175,,,Metro La Medoquine,15:53:47,14,15:53:47,,0
1001175,,,Metro Arts Métiers,15:55:42,15,15:55:42,,0
1001175,,,Metro Science Po,15:57:30,16,15:57:30,,0
1001175,,,Metro Compostelle,15:58:57,17,15:58:57,,0
1001175,,,Metro Thouars,16:00:50,18,16:00:50,,0
1001176,,,MetroLaMorlette,15:36:00,1,15:36:00,,0
1001176,,,Metro Cenon Gare,15:38:08,2,15:38:08,,0
1001176,,,Metro Brazza,15:40:05,3,15:40:05,,0
1001176,,,Metro Galin,15:41:58,4,15:41:58,,0
1001176,,,Metro Belvédère,15:43:35,5,15:43:35,,0
1001176,,,Metro Gare St Jean,15:46:37,6,15:46:37,,0
1001176,,,Metro Andre Meunier,15:47:33,7,15:47:33,,0
1001176,,,Metro Victoire,15:48:40,8,15:48:40,,0
1001176,,,Metro Palais Justice,15:50:20,9,15:50:20,,0
1001176,,,Metro Gambetta,15:51:00,10,15:51:00,,0
1001176,,,Metro Cite Admin,15:53:21,11,15:53:21,,0
1001176,,,Metro Pellegrin,15:55:17,12,15:55:17,,0
1001176,,,Metro Perrens,15:56:34,13,15:56:34,,0
1001176,,,Metro La Medoquine,15:57:47,14,15:57:47,,0
1001176,,,Metro Arts Métiers,15:59:42,15,15:59:42,,0
1001176,,,Metro Science Po,16:01:30,16,16:01:30,,0
1001176,,,Metro Compostelle,16:02:57,17,16:02:57,,0
1001176,,,Metro Thouars,16:04:50,18,16:04:50,,0
1001177,,,MetroLaMorlette,15:40:00,1,15:40:00,,0
1001177,,,Metro Cenon Gare,15:42:08,2,15:42:08,,0
1001177,,,Metro Brazza,15:44:05,3,15:44:05,,0
1001177,,,Metro Galin,15:45:58,4,15:45:58,,0
1001177,,,Metro Belvédère,15:47:35,5,15:47:35,,0
1001177,,,Metro Gare St Jean,15:50:37,6,15:50:37,,0
1001177,,,Metro Andre Meunier,15:51:33,7,15:51:33,,0
1001177,,,Metro Victoire,15:52:40,8,15:52:40,,0
1001177,,,Metro Palais Justice,15:54:20,9,15:54:20,,0
1001177,,,Metro Gambetta,15:55:00,10,15:55:00,,0
1001177,,,Metro Cite Admin,15:57:21,11,15:57:21,,0
1001177,,,Metro Pellegrin,15:59:17,12,15:59:17,,0
1001177,,,Metro Perrens,16:00:34,13,16:00:34,,0
1001177,,,Metro La Medoquine,16:01:47,14,16:01:47,,0
1001177,,,Metro Arts Métiers,16:03:42,15,16:03:42,,0
1001177,,,Metro Science Po,16:05:30,16,16:05:30,,0
1001177,,,Metro Compostelle,16:06:57,17,16:06:57,,0
1001177,,,Metro Thouars,16:08:50,18,16:08:50,,0
1001178,,,MetroLaMorlette,15:44:00,1,15:44:00,,0
1001178,,,Metro Cenon Gare,15:46:08,2,15:46:08,,0
1001178,,,Metro Brazza,15:48:05,3,15:48:05,,0
1001178,,,Metro Galin,15:49:58,4,15:49:58,,0
1001178,,,Metro Belvédère,15:51:35,5,15:51:35,,0
1001178,,,Metro Gare St Jean,15:54:37,6,15:54:37,,0
1001178,,,Metro Andre Meunier,15:55:33,7,15:55:33,,0
1001178,,,Metro Victoire,15:56:40,8,15:56:40,,0
1001178,,,Metro Palais Justice,15:58:20,9,15:58:20,,0
1001178,,,Metro Gambetta,15:59:00,10,15:59:00,,0
1001178,,,Metro Cite Admin,16:01:21,11,16:01:21,,0
1001178,,,Metro Pellegrin,16:03:17,12,16:03:17,,0
1001178,,,Metro Perrens,16:04:34,13,16:04:34,,0
1001178,,,Metro La Medoquine,16:05:47,14,16:05:47,,0
1001178,,,Metro Arts Métiers,16:07:42,15,16:07:42,,0
1001178,,,Metro Science Po,16:09:30,16,16:09:30,,0
1001178,,,Metro Compostelle,16:10:57,17,16:10:57,,0
1001178,,,Metro Thouars,16:12:50,18,16:12:50,,0
1001179,,,MetroLaMorlette,15:48:00,1,15:48:00,,0
1001179,,,Metro Cenon Gare,15:50:08,2,15:50:08,,0
1001179,,,Metro Brazza,15:52:05,3,15:52:05,,0
1001179,,,Metro Galin,15:53:58,4,15:53:58,,0
1001179,,,Metro Belvédère,15:55:35,5,15:55:35,,0
1001179,,,Metro Gare St Jean,15:58:37,6,15:58:37,,0
1001179,,,Metro Andre Meunier,15:59:33,7,15:59:33,,0
1001179,,,Metro Victoire,16:00:40,8,16:00:40,,0
1001179,,,Metro Palais Justice,16:02:20,9,16:02:20,,0
1001179,,,Metro Gambetta,16:03:00,10,16:03:00,,0
1001179,,,Metro Cite Admin,16:05:21,11,16:05:21,,0
1001179,,,Metro Pellegrin,16:07:17,12,16:07:17,,0
1001179,,,Metro Perrens,16:08:34,13,16:08:34,,0
1001179,,,Metro La Medoquine,16:09:47,14,16:09:47,,0
1001179,,,Metro Arts Métiers,16:11:42,15,16:11:42,,0
1001179,,,Metro Science Po,16:13:30,16,16:13:30,,0
1001179,,,Metro Compostelle,16:14:57,17,16:14:57,,0
1001179,,,Metro Thouars,16:16:50,18,16:16:50,,0
1001180,,,MetroLaMorlette,15:52:00,1,15:52:00,,0
1001180,,,Metro Cenon Gare,15:54:08,2,15:54:08,,0
1001180,,,Metro Brazza,15:56:05,3,15:56:05,,0
1001180,,,Metro Galin,15:57:58,4,15:57:58,,0
1001180,,,Metro Belvédère,15:59:35,5,15:59:35,,0
1001180,,,Metro Gare St Jean,16:02:37,6,16:02:37,,0
1001180,,,Metro Andre Meunier,16:03:33,7,16:03:33,,0
1001180,,,Metro Victoire,16:04:40,8,16:04:40,,0
1001180,,,Metro Palais Justice,16:06:20,9,16:06:20,,0
1001180,,,Metro Gambetta,16:07:00,10,16:07:00,,0
1001180,,,Metro Cite Admin,16:09:21,11,16:09:21,,0
1001180,,,Metro Pellegrin,16:11:17,12,16:11:17,,0
1001180,,,Metro Perrens,16:12:34,13,16:12:34,,0
1001180,,,Metro La Medoquine,16:13:47,14,16:13:47,,0
1001180,,,Metro Arts Métiers,16:15:42,15,16:15:42,,0
1001180,,,Metro Science Po,16:17:30,16,16:17:30,,0
1001180,,,Metro Compostelle,16:18:57,17,16:18:57,,0
1001180,,,Metro Thouars,16:20:50,18,16:20:50,,0
1001181,,,MetroLaMorlette,15:56:00,1,15:56:00,,0
1001181,,,Metro Cenon Gare,15:58:08,2,15:58:08,,0
1001181,,,Metro Brazza,16:00:05,3,16:00:05,,0
1001181,,,Metro Galin,16:01:58,4,16:01:58,,0
1001181,,,Metro Belvédère,16:03:35,5,16:03:35,,0
1001181,,,Metro Gare St Jean,16:06:37,6,16:06:37,,0
1001181,,,Metro Andre Meunier,16:07:33,7,16:07:33,,0
1001181,,,Metro Victoire,16:08:40,8,16:08:40,,0
1001181,,,Metro Palais Justice,16:10:20,9,16:10:20,,0
1001181,,,Metro Gambetta,16:11:00,10,16:11:00,,0
1001181,,,Metro Cite Admin,16:13:21,11,16:13:21,,0
1001181,,,Metro Pellegrin,16:15:17,12,16:15:17,,0
1001181,,,Metro Perrens,16:16:34,13,16:16:34,,0
1001181,,,Metro La Medoquine,16:17:47,14,16:17:47,,0
1001181,,,Metro Arts Métiers,16:19:42,15,16:19:42,,0
1001181,,,Metro Science Po,16:21:30,16,16:21:30,,0
1001181,,,Metro Compostelle,16:22:57,17,16:22:57,,0
1001181,,,Metro Thouars,16:24:50,18,16:24:50,,0
1001182,,,MetroLaMorlette,16:00:00,1,16:00:00,,0
1001182,,,Metro Cenon Gare,16:02:08,2,16:02:08,,0
1001182,,,Metro Brazza,16:04:05,3,16:04:05,,0
1001182,,,Metro Galin,16:05:58,4,16:05:58,,0
1001182,,,Metro Belvédère,16:07:35,5,16:07:35,,0
1001182,,,Metro Gare St Jean,16:10:37,6,16:10:37,,0
1001182,,,Metro Andre Meunier,16:11:33,7,16:11:33,,0
1001182,,,Metro Victoire,16:12:40,8,16:12:40,,0
1001182,,,Metro Palais Justice,16:14:20,9,16:14:20,,0
1001182,,,Metro Gambetta,16:15:00,10,16:15:00,,0
1001182,,,Metro Cite Admin,16:17:21,11,16:17:21,,0
1001182,,,Metro Pellegrin,16:19:17,12,16:19:17,,0
1001182,,,Metro Perrens,16:20:34,13,16:20:34,,0
1001182,,,Metro La Medoquine,16:21:47,14,16:21:47,,0
1001182,,,Metro Arts Métiers,16:23:42,15,16:23:42,,0
1001182,,,Metro Science Po,16:25:30,16,16:25:30,,0
1001182,,,Metro Compostelle,16:26:57,17,16:26:57,,0
1001182,,,Metro Thouars,16:28:50,18,16:28:50,,0
1001183,,,MetroLaMorlette,16:04:00,1,16:04:00,,0
1001183,,,Metro Cenon Gare,16:06:08,2,16:06:08,,0
1001183,,,Metro Brazza,16:08:05,3,16:08:05,,0
1001183,,,Metro Galin,16:09:58,4,16:09:58,,0
1001183,,,Metro Belvédère,16:11:35,5,16:11:35,,0
1001183,,,Metro Gare St Jean,16:14:37,6,16:14:37,,0
1001183,,,Metro Andre Meunier,16:15:33,7,16:15:33,,0
1001183,,,Metro Victoire,16:16:40,8,16:16:40,,0
1001183,,,Metro Palais Justice,16:18:20,9,16:18:20,,0
1001183,,,Metro Gambetta,16:19:00,10,16:19:00,,0
1001183,,,Metro Cite Admin,16:21:21,11,16:21:21,,0
1001183,,,Metro Pellegrin,16:23:17,12,16:23:17,,0
1001183,,,Metro Perrens,16:24:34,13,16:24:34,,0
1001183,,,Metro La Medoquine,16:25:47,14,16:25:47,,0
1001183,,,Metro Arts Métiers,16:27:42,15,16:27:42,,0
1001183,,,Metro Science Po,16:29:30,16,16:29:30,,0
1001183,,,Metro Compostelle,16:30:57,17,16:30:57,,0
1001183,,,Metro Thouars,16:32:50,18,16:32:50,,0
1001184,,,MetroLaMorlette,16:08:00,1,16:08:00,,0
1001184,,,Metro Cenon Gare,16:10:08,2,16:10:08,,0
1001184,,,Metro Brazza,16:12:05,3,16:12:05,,0
1001184,,,Metro Galin,16:13:58,4,16:13:58,,0
1001184,,,Metro Belvédère,16:15:35,5,16:15:35,,0
1001184,,,Metro Gare St Jean,16:18:37,6,16:18:37,,0
1001184,,,Metro Andre Meunier,16:19:33,7,16:19:33,,0
1001184,,,Metro Victoire,16:20:40,8,16:20:40,,0
1001184,,,Metro Palais Justice,16:22:20,9,16:22:20,,0
1001184,,,Metro Gambetta,16:23:00,10,16:23:00,,0
1001184,,,Metro Cite Admin,16:25:21,11,16:25:21,,0
1001184,,,Metro Pellegrin,16:27:17,12,16:27:17,,0
1001184,,,Metro Perrens,16:28:34,13,16:28:34,,0
1001184,,,Metro La Medoquine,16:29:47,14,16:29:47,,0
1001184,,,Metro Arts Métiers,16:31:42,15,16:31:42,,0
1001184,,,Metro Science Po,16:33:30,16,16:33:30,,0
1001184,,,Metro Compostelle,16:34:57,17,16:34:57,,0
1001184,,,Metro Thouars,16:36:50,18,16:36:50,,0
1001185,,,MetroLaMorlette,16:12:00,1,16:12:00,,0
1001185,,,Metro Cenon Gare,16:14:08,2,16:14:08,,0
1001185,,,Metro Brazza,16:16:05,3,16:16:05,,0
1001185,,,Metro Galin,16:17:58,4,16:17:58,,0
1001185,,,Metro Belvédère,16:19:35,5,16:19:35,,0
1001185,,,Metro Gare St Jean,16:22:37,6,16:22:37,,0
1001185,,,Metro Andre Meunier,16:23:33,7,16:23:33,,0
1001185,,,Metro Victoire,16:24:40,8,16:24:40,,0
1001185,,,Metro Palais Justice,16:26:20,9,16:26:20,,0
1001185,,,Metro Gambetta,16:27:00,10,16:27:00,,0
1001185,,,Metro Cite Admin,16:29:21,11,16:29:21,,0
1001185,,,Metro Pellegrin,16:31:17,12,16:31:17,,0
1001185,,,Metro Perrens,16:32:34,13,16:32:34,,0
1001185,,,Metro La Medoquine,16:33:47,14,16:33:47,,0
1001185,,,Metro Arts Métiers,16:35:42,15,16:35:42,,0
1001185,,,Metro Science Po,16:37:30,16,16:37:30,,0
1001185,,,Metro Compostelle,16:38:57,17,16:38:57,,0
1001185,,,Metro Thouars,16:40:50,18,16:40:50,,0
1001186,,,MetroLaMorlette,16:16:00,1,16:16:00,,0
1001186,,,Metro Cenon Gare,16:18:08,2,16:18:08,,0
1001186,,,Metro Brazza,16:20:05,3,16:20:05,,0
1001186,,,Metro Galin,16:21:58,4,16:21:58,,0
1001186,,,Metro Belvédère,16:23:35,5,16:23:35,,0
1001186,,,Metro Gare St Jean,16:26:37,6,16:26:37,,0
1001186,,,Metro Andre Meunier,16:27:33,7,16:27:33,,0
1001186,,,Metro Victoire,16:28:40,8,16:28:40,,0
1001186,,,Metro Palais Justice,16:30:20,9,16:30:20,,0
1001186,,,Metro Gambetta,16:31:00,10,16:31:00,,0
1001186,,,Metro Cite Admin,16:33:21,11,16:33:21,,0
1001186,,,Metro Pellegrin,16:35:17,12,16:35:17,,0
1001186,,,Metro Perrens,16:36:34,13,16:36:34,,0
1001186,,,Metro La Medoquine,16:37:47,14,16:37:47,,0
1001186,,,Metro Arts Métiers,16:39:42,15,16:39:42,,0
1001186,,,Metro Science Po,16:41:30,16,16:41:30,,0
1001186,,,Metro Compostelle,16:42:57,17,16:42:57,,0
1001186,,,Metro Thouars,16:44:50,18,16:44:50,,0
1001187,,,MetroLaMorlette,16:20:00,1,16:20:00,,0
1001187,,,Metro Cenon Gare,16:22:08,2,16:22:08,,0
1001187,,,Metro Brazza,16:24:05,3,16:24:05,,0
1001187,,,Metro Galin,16:25:58,4,16:25:58,,0
1001187,,,Metro Belvédère,16:27:35,5,16:27:35,,0
1001187,,,Metro Gare St Jean,16:30:37,6,16:30:37,,0
1001187,,,Metro Andre Meunier,16:31:33,7,16:31:33,,0
1001187,,,Metro Victoire,16:32:40,8,16:32:40,,0
1001187,,,Metro Palais Justice,16:34:20,9,16:34:20,,0
1001187,,,Metro Gambetta,16:35:00,10,16:35:00,,0
1001187,,,Metro Cite Admin,16:37:21,11,16:37:21,,0
1001187,,,Metro Pellegrin,16:39:17,12,16:39:17,,0
1001187,,,Metro Perrens,16:40:34,13,16:40:34,,0
1001187,,,Metro La Medoquine,16:41:47,14,16:41:47,,0
1001187,,,Metro Arts Métiers,16:43:42,15,16:43:42,,0
1001187,,,Metro Science Po,16:45:30,16,16:45:30,,0
1001187,,,Metro Compostelle,16:46:57,17,16:46:57,,0
1001187,,,Metro Thouars,16:48:50,18,16:48:50,,0
1001188,,,MetroLaMorlette,16:24:00,1,16:24:00,,0
1001188,,,Metro Cenon Gare,16:26:08,2,16:26:08,,0
1001188,,,Metro Brazza,16:28:05,3,16:28:05,,0
1001188,,,Metro Galin,16:29:58,4,16:29:58,,0
1001188,,,Metro Belvédère,16:31:35,5,16:31:35,,0
1001188,,,Metro Gare St Jean,16:34:37,6,16:34:37,,0
1001188,,,Metro Andre Meunier,16:35:33,7,16:35:33,,0
1001188,,,Metro Victoire,16:36:40,8,16:36:40,,0
1001188,,,Metro Palais Justice,16:38:20,9,16:38:20,,0
1001188,,,Metro Gambetta,16:39:00,10,16:39:00,,0
1001188,,,Metro Cite Admin,16:41:21,11,16:41:21,,0
1001188,,,Metro Pellegrin,16:43:17,12,16:43:17,,0
1001188,,,Metro Perrens,16:44:34,13,16:44:34,,0
1001188,,,Metro La Medoquine,16:45:47,14,16:45:47,,0
1001188,,,Metro Arts Métiers,16:47:42,15,16:47:42,,0
1001188,,,Metro Science Po,16:49:30,16,16:49:30,,0
1001188,,,Metro Compostelle,16:50:57,17,16:50:57,,0
1001188,,,Metro Thouars,16:52:50,18,16:52:50,,0
1001189,,,MetroLaMorlette,16:28:00,1,16:28:00,,0
1001189,,,Metro Cenon Gare,16:30:08,2,16:30:08,,0
1001189,,,Metro Brazza,16:32:05,3,16:32:05,,0
1001189,,,Metro Galin,16:33:58,4,16:33:58,,0
1001189,,,Metro Belvédère,16:35:35,5,16:35:35,,0
1001189,,,Metro Gare St Jean,16:38:37,6,16:38:37,,0
1001189,,,Metro Andre Meunier,16:39:33,7,16:39:33,,0
1001189,,,Metro Victoire,16:40:40,8,16:40:40,,0
1001189,,,Metro Palais Justice,16:42:20,9,16:42:20,,0
1001189,,,Metro Gambetta,16:43:00,10,16:43:00,,0
1001189,,,Metro Cite Admin,16:45:21,11,16:45:21,,0
1001189,,,Metro Pellegrin,16:47:17,12,16:47:17,,0
1001189,,,Metro Perrens,16:48:34,13,16:48:34,,0
1001189,,,Metro La Medoquine,16:49:47,14,16:49:47,,0
1001189,,,Metro Arts Métiers,16:51:42,15,16:51:42,,0
1001189,,,Metro Science Po,16:53:30,16,16:53:30,,0
1001189,,,Metro Compostelle,16:54:57,17,16:54:57,,0
1001189,,,Metro Thouars,16:56:50,18,16:56:50,,0
1001190,,,MetroLaMorlette,16:32:00,1,16:32:00,,0
1001190,,,Metro Cenon Gare,16:34:08,2,16:34:08,,0
1001190,,,Metro Brazza,16:36:05,3,16:36:05,,0
1001190,,,Metro Galin,16:37:58,4,16:37:58,,0
1001190,,,Metro Belvédère,16:39:35,5,16:39:35,,0
1001190,,,Metro Gare St Jean,16:42:37,6,16:42:37,,0
1001190,,,Metro Andre Meunier,16:43:33,7,16:43:33,,0
1001190,,,Metro Victoire,16:44:40,8,16:44:40,,0
1001190,,,Metro Palais Justice,16:46:20,9,16:46:20,,0
1001190,,,Metro Gambetta,16:47:00,10,16:47:00,,0
1001190,,,Metro Cite Admin,16:49:21,11,16:49:21,,0
1001190,,,Metro Pellegrin,16:51:17,12,16:51:17,,0
1001190,,,Metro Perrens,16:52:34,13,16:52:34,,0
1001190,,,Metro La Medoquine,16:53:47,14,16:53:47,,0
1001190,,,Metro Arts Métiers,16:55:42,15,16:55:42,,0
1001190,,,Metro Science Po,16:57:30,16,16:57:30,,0
1001190,,,Metro Compostelle,16:58:57,17,16:58:57,,0
1001190,,,Metro Thouars,17:00:50,18,17:00:50,,0
1001191,,,MetroLaMorlette,16:36:00,1,16:36:00,,0
1001191,,,Metro Cenon Gare,16:38:08,2,16:38:08,,0
1001191,,,Metro Brazza,16:40:05,3,16:40:05,,0
1001191,,,Metro Galin,16:41:58,4,16:41:58,,0
1001191,,,Metro Belvédère,16:43:35,5,16:43:35,,0
1001191,,,Metro Gare St Jean,16:46:37,6,16:46:37,,0
1001191,,,Metro Andre Meunier,16:47:33,7,16:47:33,,0
1001191,,,Metro Victoire,16:48:40,8,16:48:40,,0
1001191,,,Metro Palais Justice,16:50:20,9,16:50:20,,0
1001191,,,Metro Gambetta,16:51:00,10,16:51:00,,0
1001191,,,Metro Cite Admin,16:53:21,11,16:53:21,,0
1001191,,,Metro Pellegrin,16:55:17,12,16:55:17,,0
1001191,,,Metro Perrens,16:56:34,13,16:56:34,,0
1001191,,,Metro La Medoquine,16:57:47,14,16:57:47,,0
1001191,,,Metro Arts Métiers,16:59:42,15,16:59:42,,0
1001191,,,Metro Science Po,17:01:30,16,17:01:30,,0
1001191,,,Metro Compostelle,17:02:57,17,17:02:57,,0
1001191,,,Metro Thouars,17:04:50,18,17:04:50,,0
1001192,,,MetroLaMorlette,16:40:00,1,16:40:00,,0
1001192,,,Metro Cenon Gare,16:42:08,2,16:42:08,,0
1001192,,,Metro Brazza,16:44:05,3,16:44:05,,0
1001192,,,Metro Galin,16:45:58,4,16:45:58,,0
1001192,,,Metro Belvédère,16:47:35,5,16:47:35,,0
1001192,,,Metro Gare St Jean,16:50:37,6,16:50:37,,0
1001192,,,Metro Andre Meunier,16:51:33,7,16:51:33,,0
1001192,,,Metro Victoire,16:52:40,8,16:52:40,,0
1001192,,,Metro Palais Justice,16:54:20,9,16:54:20,,0
1001192,,,Metro Gambetta,16:55:00,10,16:55:00,,0
1001192,,,Metro Cite Admin,16:57:21,11,16:57:21,,0
1001192,,,Metro Pellegrin,16:59:17,12,16:59:17,,0
1001192,,,Metro Perrens,17:00:34,13,17:00:34,,0
1001192,,,Metro La Medoquine,17:01:47,14,17:01:47,,0
1001192,,,Metro Arts Métiers,17:03:42,15,17:03:42,,0
1001192,,,Metro Science Po,17:05:30,16,17:05:30,,0
1001192,,,Metro Compostelle,17:06:57,17,17:06:57,,0
1001192,,,Metro Thouars,17:08:50,18,17:08:50,,0
1001193,,,MetroLaMorlette,16:44:00,1,16:44:00,,0
1001193,,,Metro Cenon Gare,16:46:08,2,16:46:08,,0
1001193,,,Metro Brazza,16:48:05,3,16:48:05,,0
1001193,,,Metro Galin,16:49:58,4,16:49:58,,0
1001193,,,Metro Belvédère,16:51:35,5,16:51:35,,0
1001193,,,Metro Gare St Jean,16:54:37,6,16:54:37,,0
1001193,,,Metro Andre Meunier,16:55:33,7,16:55:33,,0
1001193,,,Metro Victoire,16:56:40,8,16:56:40,,0
1001193,,,Metro Palais Justice,16:58:20,9,16:58:20,,0
1001193,,,Metro Gambetta,16:59:00,10,16:59:00,,0
1001193,,,Metro Cite Admin,17:01:21,11,17:01:21,,0
1001193,,,Metro Pellegrin,17:03:17,12,17:03:17,,0
1001193,,,Metro Perrens,17:04:34,13,17:04:34,,0
1001193,,,Metro La Medoquine,17:05:47,14,17:05:47,,0
1001193,,,Metro Arts Métiers,17:07:42,15,17:07:42,,0
1001193,,,Metro Science Po,17:09:30,16,17:09:30,,0
1001193,,,Metro Compostelle,17:10:57,17,17:10:57,,0
1001193,,,Metro Thouars,17:12:50,18,17:12:50,,0
1001194,,,MetroLaMorlette,16:48:00,1,16:48:00,,0
1001194,,,Metro Cenon Gare,16:50:08,2,16:50:08,,0
1001194,,,Metro Brazza,16:52:05,3,16:52:05,,0
1001194,,,Metro Galin,16:53:58,4,16:53:58,,0
1001194,,,Metro Belvédère,16:55:35,5,16:55:35,,0
1001194,,,Metro Gare St Jean,16:58:37,6,16:58:37,,0
1001194,,,Metro Andre Meunier,16:59:33,7,16:59:33,,0
1001194,,,Metro Victoire,17:00:40,8,17:00:40,,0
1001194,,,Metro Palais Justice,17:02:20,9,17:02:20,,0
1001194,,,Metro Gambetta,17:03:00,10,17:03:00,,0
1001194,,,Metro Cite Admin,17:05:21,11,17:05:21,,0
1001194,,,Metro Pellegrin,17:07:17,12,17:07:17,,0
1001194,,,Metro Perrens,17:08:34,13,17:08:34,,0
1001194,,,Metro La Medoquine,17:09:47,14,17:09:47,,0
1001194,,,Metro Arts Métiers,17:11:42,15,17:11:42,,0
1001194,,,Metro Science Po,17:13:30,16,17:13:30,,0
1001194,,,Metro Compostelle,17:14:57,17,17:14:57,,0
1001194,,,Metro Thouars,17:16:50,18,17:16:50,,0
1001195,,,MetroLaMorlette,16:52:00,1,16:52:00,,0
1001195,,,Metro Cenon Gare,16:54:08,2,16:54:08,,0
1001195,,,Metro Brazza,16:56:05,3,16:56:05,,0
1001195,,,Metro Galin,16:57:58,4,16:57:58,,0
1001195,,,Metro Belvédère,16:59:35,5,16:59:35,,0
1001195,,,Metro Gare St Jean,17:02:37,6,17:02:37,,0
1001195,,,Metro Andre Meunier,17:03:33,7,17:03:33,,0
1001195,,,Metro Victoire,17:04:40,8,17:04:40,,0
1001195,,,Metro Palais Justice,17:06:20,9,17:06:20,,0
1001195,,,Metro Gambetta,17:07:00,10,17:07:00,,0
1001195,,,Metro Cite Admin,17:09:21,11,17:09:21,,0
1001195,,,Metro Pellegrin,17:11:17,12,17:11:17,,0
1001195,,,Metro Perrens,17:12:34,13,17:12:34,,0
1001195,,,Metro La Medoquine,17:13:47,14,17:13:47,,0
1001195,,,Metro Arts Métiers,17:15:42,15,17:15:42,,0
1001195,,,Metro Science Po,17:17:30,16,17:17:30,,0
1001195,,,Metro Compostelle,17:18:57,17,17:18:57,,0
1001195,,,Metro Thouars,17:20:50,18,17:20:50,,0
1001196,,,MetroLaMorlette,16:56:00,1,16:56:00,,0
1001196,,,Metro Cenon Gare,16:58:08,2,16:58:08,,0
1001196,,,Metro Brazza,17:00:05,3,17:00:05,,0
1001196,,,Metro Galin,17:01:58,4,17:01:58,,0
1001196,,,Metro Belvédère,17:03:35,5,17:03:35,,0
1001196,,,Metro Gare St Jean,17:06:37,6,17:06:37,,0
1001196,,,Metro Andre Meunier,17:07:33,7,17:07:33,,0
1001196,,,Metro Victoire,17:08:40,8,17:08:40,,0
1001196,,,Metro Palais Justice,17:10:20,9,17:10:20,,0
1001196,,,Metro Gambetta,17:11:00,10,17:11:00,,0
1001196,,,Metro Cite Admin,17:13:21,11,17:13:21,,0
1001196,,,Metro Pellegrin,17:15:17,12,17:15:17,,0
1001196,,,Metro Perrens,17:16:34,13,17:16:34,,0
1001196,,,Metro La Medoquine,17:17:47,14,17:17:47,,0
1001196,,,Metro Arts Métiers,17:19:42,15,17:19:42,,0
1001196,,,Metro Science Po,17:21:30,16,17:21:30,,0
1001196,,,Metro Compostelle,17:22:57,17,17:22:57,,0
1001196,,,Metro Thouars,17:24:50,18,17:24:50,,0
1001197,,,MetroLaMorlette,17:00:00,1,17:00:00,,0
1001197,,,Metro Cenon Gare,17:02:08,2,17:02:08,,0
1001197,,,Metro Brazza,17:04:05,3,17:04:05,,0
1001197,,,Metro Galin,17:05:58,4,17:05:58,,0
1001197,,,Metro Belvédère,17:07:35,5,17:07:35,,0
1001197,,,Metro Gare St Jean,17:10:37,6,17:10:37,,0
1001197,,,Metro Andre Meunier,17:11:33,7,17:11:33,,0
1001197,,,Metro Victoire,17:12:40,8,17:12:40,,0
