route_id,service_id,trip_id,trip_headsign,block_id,direction_id,shape_id,trip_short_name
1001,metro,1001407,La Morlette,,1,,1001 11:04:00 to La Morlette
1001,metro,1001408,La Morlette,,1,,1001 11:08:00 to La Morlette
1001,metro,1001409,La Morlette,,1,,1001 11:12:00 to La Morlette
1001,metro,1001410,La Morlette,,1,,1001 11:16:00 to La Morlette
1001,metro,1001411,La Morlette,,1,,1001 11:20:00 to La Morlette
1001,metro,1001412,La Morlette,,1,,1001 11:24:00 to La Morlette
1001,metro,1001413,La Morlette,,1,,1001 11:28:00 to La Morlette
1001,metro,1001414,La Morlette,,1,,1001 11:32:00 to La Morlette
1001,metro,1001415,La Morlette,,1,,1001 11:36:00 to La Morlette
1001,metro,1001416,La Morlette,,1,,1001 11:40:00 to La Morlette
1001,metro,1001417,La Morlette,,1,,1001 11:44:00 to La Morlette
1001,metro,1001418,La Morlette,,1,,1001 11:48:00 to La Morlette
1001,metro,1001419,La Morlette,,1,,1001 11:52:00 to La Morlette
1001,metro,1001420,La Morlette,,1,,1001 11:56:00 to La Morlette
1001,metro,1001421,La Morlette,,1,,1001 12:00:00 to La Morlette
1001,metro,1001422,La Morlette,,1,,1001 12:03:00 to La Morlette
1001,metro,1001423,La Morlette,,1,,1001 12:06:00 to La Morlette
1001,metro,1001424,La Morlette,,1,,1001 12:09:00 to La Morlette
1001,metro,1001425,La Morlette,,1,,1001 12:12:00 to La Morlette
1001,metro,1001426,La Morlette,,1,,1001 12:15:00 to La Morlette
1001,metro,1001427,La Morlette,,1,,1001 12:18:00 to La Morlette
1001,metro,1001428,La Morlette,,1,,1001 12:21:00 to La Morlette
1001,metro,1001429,La Morlette,,1,,1001 12:24:00 to La Morlette
1001,metro,1001430,La Morlette,,1,,1001 12:27:00 to La Morlette
1001,metro,1001431,La Morlette,,1,,1001 12:30:00 to La Morlette
1001,metro,1001432,La Morlette,,1,,1001 12:33:00 to La Morlette
1001,metro,1001433,La Morlette,,1,,1001 12:36:00 to La Morlette
1001,metro,1001434,La Morlette,,1,,1001 12:39:00 to La Morlette
1001,metro,1001435,La Morlette,,1,,1001 12:42:00 to La Morlette
1001,metro,1001436,La Morlette,,1,,1001 12:45:00 to La Morlette
1001,metro,1001437,La Morlette,,1,,1001 12:48:00 to La Morlette
1001,metro,1001438,La Morlette,,1,,1001 12:51:00 to La Morlette
1001,metro,1001439,La Morlette,,1,,1001 12:54:00 to La Morlette
1001,metro,1001440,La Morlette,,1,,1001 12:57:00 to La Morlette
1001,metro,1001441,La Morlette,,1,,1001 13:00:00 to La Morlette
1001,metro,1001442,La Morlette,,1,,1001 13:03:00 to La Morlette
1001,metro,1001443,La Morlette,,1,,1001 13:06:00 to La Morlette
1001,metro,1001444,La Morlette,,1,,1001 13:09:00 to La Morlette
1001,metro,1001445,La Morlette,,1,,1001 13:12:00 to La Morlette
1001,metro,1001446,La Morlette,,1,,1001 13:15:00 to La Morlette
1001,metro,1001447,La Morlette,,1,,1001 13:18:00 to La Morlette
1001,metro,1001448,La Morlette,,1,,1001 13:21:00 to La Morlette
1001,metro,1001449,La Morlette,,1,,1001 13:24:00 to La Morlette
1001,metro,1001450,La Morlette,,1,,1001 13:27:00 to La Morlette
1001,metro,1001451,La Morlette,,1,,1001 13:30:00 to La Morlette
1001,metro,1001452,La Morlette,,1,,1001 13:33:00 to La Morlette
1001,metro,1001453,La Morlette,,1,,1001 13:36:00 to La Morlette
1001,metro,1001454,La Morlette,,1,,1001 13:39:00 to La Morlette
1001,metro,1001455,La Morlette,,1,,1001 13:42:00 to La Morlette
1001,metro,1001456,La Morlette,,1,,1001 13:45:00 to La Morlette
1001,metro,1001457,La Morlette,,1,,1001 13:48:00 to La Morlette
1001,metro,1001458,La Morlette,,1,,1001 13:51:00 to La Morlette
1001,metro,1001459,La Morlette,,1,,1001 13:54:00 to La Morlette
1001,metro,1001460,La Morlette,,1,,1001 13:57:00 to La Morlette
1001,metro,1001461,La Morlette,,1,,1001 14:00:00 to La Morlette
1001,metro,1001462,La Morlette,,1,,1001 14:04:00 to La Morlette
1001,metro,1001463,La Morlette,,1,,1001 14:08:00 to La Morlette
1001,metro,1001464,La Morlette,,1,,1001 14:12:00 to La Morlette
1001,metro,1001465,La Morlette,,1,,1001 14:16:00 to La Morlette
1001,metro,1001466,La Morlette,,1,,1001 14:20:00 to La Morlette
1001,metro,1001467,La Morlette,,1,,1001 14:24:00 to La Morlette
1001,metro,1001468,La Morlette,,1,,1001 14:28:00 to La Morlette
1001,metro,1001469,La Morlette,,1,,1001 14:32:00 to La Morlette
1001,metro,1001470,La Morlette,,1,,1001 14:36:00 to La Morlette
1001,metro,1001471,La Morlette,,1,,1001 14:40:00 to La Morlette
1001,metro,1001472,La Morlette,,1,,1001 14:44:00 to La Morlette
1001,metro,1001473,La Morlette,,1,,1001 14:48:00 to La Morlette
1001,metro,1001474,La Morlette,,1,,1001 14:52:00 to La Morlette
1001,metro,1001475,La Morlette,,1,,1001 14:56:00 to La Morlette
1001,metro,1001476,La Morlette,,1,,1001 15:00:00 to La Morlette
1001,metro,1001477,La Morlette,,1,,1001 15:04:00 to La Morlette
1001,metro,1001478,La Morlette,,1,,1001 15:08:00 to La Morlette
1001,metro,1001479,La Morlette,,1,,1001 15:12:00 to La Morlette
1001,metro,1001480,La Morlette,,1,,1001 15:16:00 to La Morlette
1001,metro,1001481,La Morlette,,1,,1001 15:20:00 to La Morlette
1001,metro,1001482,La Morlette,,1,,1001 15:24:00 to La Morlette
1001,metro,1001483,La Morlette,,1,,1001 15:28:00 to La Morlette
1001,metro,1001484,La Morlette,,1,,1001 15:32:00 to La Morlette
1001,metro,1001485,La Morlette,,1,,1001 15:36:00 to La Morlette
1001,metro,1001486,La Morlette,,1,,1001 15:40:00 to La Morlette
1001,metro,1001487,La Morlette,,1,,1001 15:44:00 to La Morlette
1001,metro,1001488,La Morlette,,1,,1001 15:48:00 to La Morlette
1001,metro,1001489,La Morlette,,1,,1001 15:52:00 to La Morlette
1001,metro,1001490,La Morlette,,1,,1001 15:56:00 to La Morlette
1001,metro,1001491,La Morlette,,1,,1001 16:00:00 to La Morlette
1001,metro,1001492,La Morlette,,1,,1001 16:04:00 to La Morlette
1001,metro,1001493,La Morlette,,1,,1001 16:08:00 to La Morlette
1001,metro,1001494,La Morlette,,1,,1001 16:12:00 to La Morlette
1001,metro,1001495,La Morlette,,1,,1001 16:16:00 to La Morlette
1001,metro,1001496,La Morlette,,1,,1001 16:20:00 to La Morlette
1001,metro,1001497,La Morlette,,1,,1001 16:24:00 to La Morlette
1001,metro,1001498,La Morlette,,1,,1001 16:28:00 to La Morlette
1001,metro,1001499,La Morlette,,1,,1001 16:32:00 to La Morlette
1001,metro,1001500,La Morlette,,1,,1001 16:36:00 to La Morlette
1001,metro,1001501,La Morlette,,1,,1001 16:40:00 to La Morlette
1001,metro,1001502,La Morlette,,1,,1001 16:44:00 to La Morlette
1001,metro,1001503,La Morlette,,1,,1001 16:48:00 to La Morlette
1001,metro,1001504,La Morlette,,1,,1001 16:52:00 to La Morlette
1001,metro,1001505,La Morlette,,1,,1001 16:56:00 to La Morlette
1001,metro,1001506,La Morlette,,1,,1001 17:00:00 to La Morlette
1001,metro,1001507,La Morlette,,1,,1001 17:02:30 to La Morlette
1001,metro,1001508,La Morlette,,1,,1001 17:05:00 to La Morlette
1001,metro,1001509,La Morlette,,1,,1001 17:07:30 to La Morlette
1001,metro,1001510,La Morlette,,1,,1001 17:10:00 to La Morlette
1001,metro,1001511,La Morlette,,1,,1001 17:12:30 to La Morlette
1001,metro,1001512,La Morlette,,1,,1001 17:15:00 to La Morlette
1001,metro,1001513,La Morlette,,1,,1001 17:17:30 to La Morlette
1001,metro,1001514,La Morlette,,1,,1001 17:20:00 to La Morlette
1001,metro,1001515,La Morlette,,1,,1001 17:22:30 to La Morlette
1001,metro,1001516,La Morlette,,1,,1001 17:25:00 to La Morlette
1001,metro,1001517,La Morlette,,1,,1001 17:27:30 to La Morlette
1001,metro,1001518,La Morlette,,1,,1001 17:30:00 to La Morlette
1001,metro,1001519,La Morlette,,1,,1001 17:32:30 to La Morlette
1001,metro,1001520,La Morlette,,1,,1001 17:35:00 to La Morlette
1001,metro,1001521,La Morlette,,1,,1001 17:37:30 to La Morlette
1001,metro,1001522,La Morlette,,1,,1001 17:40:00 to La Morlette
1001,metro,1001523,La Morlette,,1,,1001 17:42:30 to La Morlette
1001,metro,1001524,La Morlette,,1,,1001 17:45:00 to La Morlette
1001,metro,1001525,La Morlette,,1,,1001 17:47:30 to La Morlette
1001,metro,1001526,La Morlette,,1,,1001 17:50:00 to La Morlette
1001,metro,1001527,La Morlette,,1,,1001 17:52:30 to La Morlette
1001,metro,1001528,La Morlette,,1,,1001 17:55:00 to La Morlette
1001,metro,1001529,La Morlette,,1,,1001 17:57:30 to La Morlette
1001,metro,1001530,La Morlette,,1,,1001 18:00:00 to La Morlette
1001,metro,1001531,La Morlette,,1,,1001 18:02:30 to La Morlette
1001,metro,1001532,La Morlette,,1,,1001 18:05:00 to La Morlette
1001,metro,1001533,La Morlette,,1,,1001 18:07:30 to La Morlette
1001,metro,1001534,La Morlette,,1,,1001 18:10:00 to La Morlette
1001,metro,1001535,La Morlette,,1,,1001 18:12:30 to La Morlette
1001,metro,1001536,La Morlette,,1,,1001 18:15:00 to La Morlette
1001,metro,1001537,La Morlette,,1,,1001 18:17:30 to La Morlette
1001,metro,1001538,La Morlette,,1,,1001 18:20:00 to La Morlette
1001,metro,1001539,La Morlette,,1,,1001 18:22:30 to La Morlette
1001,metro,1001540,La Morlette,,1,,1001 18:25:00 to La Morlette
1001,metro,1001541,La Morlette,,1,,1001 18:27:30 to La Morlette
1001,metro,1001542,La Morlette,,1,,1001 18:30:00 to La Morlette
1001,metro,1001543,La Morlette,,1,,1001 18:32:30 to La Morlette
1001,metro,1001544,La Morlette,,1,,1001 18:35:00 to La Morlette
1001,metro,1001545,La Morlette,,1,,1001 18:37:30 to La Morlette
1001,metro,1001546,La Morlette,,1,,1001 18:40:00 to La Morlette
1001,metro,1001547,La Morlette,,1,,1001 18:42:30 to La Morlette
1001,metro,1001548,La Morlette,,1,,1001 18:45:00 to La Morlette
1001,metro,1001549,La Morlette,,1,,1001 18:47:30 to La Morlette
1001,metro,1001550,La Morlette,,1,,1001 18:50:00 to La Morlette
1001,metro,1001551,La Morlette,,1,,1001 18:52:30 to La Morlette
1001,metro,1001552,La Morlette,,1,,1001 18:55:00 to La Morlette
1001,metro,1001553,La Morlette,,1,,1001 18:57:30 to La Morlette
1001,metro,1001554,La Morlette,,1,,1001 19:00:00 to La Morlette
1001,metro,1001555,La Morlette,,1,,1001 19:04:00 to La Morlette
1001,metro,1001556,La Morlette,,1,,1001 19:08:00 to La Morlette
1001,metro,1001557,La Morlette,,1,,1001 19:12:00 to La Morlette
1001,metro,1001558,La Morlette,,1,,1001 19:16:00 to La Morlette
1001,metro,1001559,La Morlette,,1,,1001 19:20:00 to La Morlette
1001,metro,1001560,La Morlette,,1,,1001 19:24:00 to La Morlette
1001,metro,1001561,La Morlette,,1,,1001 19:28:00 to La Morlette
1001,metro,1001562,La Morlette,,1,,1001 19:32:00 to La Morlette
1001,metro,1001563,La Morlette,,1,,1001 19:36:00 to La Morlette
1001,metro,1001564,La Morlette,,1,,1001 19:40:00 to La Morlette
1001,metro,1001565,La Morlette,,1,,1001 19:44:00 to La Morlette
1001,metro,1001566,La Morlette,,1,,1001 19:48:00 to La Morlette
1001,metro,1001567,La Morlette,,1,,1001 19:52:00 to La Morlette
1001,metro,1001568,La Morlette,,1,,1001 19:56:00 to La Morlette
1001,metro,1001569,La Morlette,,1,,1001 20:00:00 to La Morlette
1001,metro,1001570,La Morlette,,1,,1001 20:04:00 to La Morlette
1001,metro,1001571,La Morlette,,1,,1001 20:08:00 to La Morlette
1001,metro,1001572,La Morlette,,1,,1001 20:12:00 to La Morlette
1001,metro,1001573,La Morlette,,1,,1001 20:16:00 to La Morlette
1001,metro,1001574,La Morlette,,1,,1001 20:20:00 to La Morlette
1001,metro,1001575,La Morlette,,1,,1001 20:24:00 to La Morlette
1001,metro,1001576,La Morlette,,1,,1001 20:28:00 to La Morlette
1001,metro,1001577,La Morlette,,1,,1001 20:32:00 to La Morlette
1001,metro,1001578,La Morlette,,1,,1001 20:36:00 to La Morlette
1001,metro,1001579,La Morlette,,1,,1001 20:40:00 to La Morlette
1001,metro,1001580,La Morlette,,1,,1001 20:44:00 to La Morlette
1001,metro,1001581,La Morlette,,1,,1001 20:48:00 to La Morlette
1001,metro,1001582,La Morlette,,1,,1001 20:52:00 to La Morlette
1001,metro,1001583,La Morlette,,1,,1001 20:56:00 to La Morlette
1001,metro,1001584,La Morlette,,1,,1001 21:00:00 to La Morlette
1001,metro,1001585,La Morlette,,1,,1001 21:05:00 to La Morlette
1001,metro,1001586,La Morlette,,1,,1001 21:10:00 to La Morlette
1001,metro,1001587,La Morlette,,1,,1001 21:15:00 to La Morlette
1001,metro,1001588,La Morlette,,1,,1001 21:20:00 to La Morlette
1001,metro,1001589,La Morlette,,1,,1001 21:25:00 to La Morlette
1001,metro,1001590,La Morlette,,1,,1001 21:30:00 to La Morlette
1001,metro,1001591,La Morlette,,1,,1001 21:35:00 to La Morlette
1001,metro,1001592,La Morlette,,1,,1001 21:40:00 to La Morlette
1001,metro,1001593,La Morlette,,1,,1001 21:45:00 to La Morlette
1001,metro,1001594,La Morlette,,1,,1001 21:50:00 to La Morlette
1001,metro,1001595,La Morlette,,1,,1001 21:55:00 to La Morlette
1001,metro,1001596,La Morlette,,1,,1001 22:00:00 to La Morlette
1001,metro,1001597,La Morlette,,1,,1001 22:07:00 to La Morlette
1001,metro,1001598,La Morlette,,1,,1001 22:14:00 to La Morlette
1001,metro,1001599,La Morlette,,1,,1001 22:21:00 to La Morlette
1001,metro,1001600,La Morlette,,1,,1001 22:28:00 to La Morlette
1001,metro,1001601,La Morlette,,1,,1001 22:35:00 to La Morlette
1001,metro,1001602,La Morlette,,1,,1001 22:42:00 to La Morlette
1001,metro,1001603,La Morlette,,1,,1001 22:49:00 to La Morlette
1001,metro,1001604,La Morlette,,1,,1001 22:56:00 to La Morlette
1001,metro,1001605,La Morlette,,1,,1001 23:03:00 to La Morlette
1001,metro,1001606,La Morlette,,1,,1001 23:10:00 to La Morlette
1001,metro,1001607,La Morlette,,1,,1001 23:17:00 to La Morlette
1001,metro,1001608,La Morlette,,1,,1001 23:24:00 to La Morlette
1001,metro,1001609,La Morlette,,1,,1001 23:31:00 to La Morlette
1001,metro,1001610,La Morlette,,1,,1001 23:38:00 to La Morlette
1001,metro,1001611,La Morlette,,1,,1001 23:45:00 to La Morlette
1001,metro,1001612,La Morlette,,1,,1001 23:52:00 to La Morlette
1001,metro,1001613,La Morlette,,1,,1001 23:59:00 to La Morlette
1001,metro,1001614,La Morlette,,1,,1001 24:06:00 to La Morlette
1001,metro,1001615,La Morlette,,1,,1001 24:13:00 to La Morlette
1001,metro,1001616,La Morlette,,1,,1001 24:20:00 to La Morlette
1001,metro,1001617,La Morlette,,1,,1001 24:27:00 to La Morlette
1001,metro,1001618,La Morlette,,1,,1001 24:34:00 to La Morlette
